**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  MRN_exsim_x_parameters.out                                                                                              
  594.110  9.9762E-01
  594.115  9.9763E-01
  594.120  9.9763E-01
  594.125  9.9763E-01
  594.130  9.9763E-01
  594.135  9.9763E-01
  594.140  9.9763E-01
  594.145  9.9763E-01
  594.150  9.9763E-01
  594.155  9.9763E-01
  594.160  9.9763E-01
  594.165  9.9763E-01
  594.170  9.9763E-01
  594.175  9.9763E-01
  594.180  9.9763E-01
  594.185  9.9763E-01
  594.190  9.9763E-01
  594.195  9.9763E-01
  594.200  9.9763E-01
  594.205  9.9763E-01
  594.210  9.9763E-01
  594.215  9.9763E-01
  594.220  9.9763E-01
  594.225  9.9763E-01
  594.230  9.9763E-01
  594.235  9.9763E-01
  594.240  9.9763E-01
  594.245  9.9763E-01
  594.250  9.9763E-01
  594.255  9.9763E-01
  594.260  9.9763E-01
  594.265  9.9763E-01
  594.270  9.9763E-01
  594.275  9.9764E-01
  594.280  9.9764E-01
  594.285  9.9764E-01
  594.290  9.9764E-01
  594.295  9.9764E-01
  594.300  9.9764E-01
  594.305  9.9764E-01
  594.310  9.9764E-01
  594.315  9.9764E-01
  594.320  9.9764E-01
  594.325  9.9764E-01
  594.330  9.9764E-01
  594.335  9.9764E-01
  594.340  9.9764E-01
  594.345  9.9764E-01
  594.350  9.9764E-01
  594.355  9.9764E-01
  594.360  9.9764E-01
  594.365  9.9764E-01
  594.370  9.9764E-01
  594.375  9.9764E-01
  594.380  9.9764E-01
  594.385  9.9764E-01
  594.390  9.9765E-01
  594.395  9.9765E-01
  594.400  9.9765E-01
  594.405  9.9765E-01
  594.410  9.9765E-01
  594.415  9.9765E-01
  594.420  9.9765E-01
  594.425  9.9765E-01
  594.430  9.9765E-01
  594.435  9.9765E-01
  594.440  9.9765E-01
  594.445  9.9765E-01
  594.450  9.9765E-01
  594.455  9.9765E-01
  594.460  9.9765E-01
  594.465  9.9765E-01
  594.470  9.9765E-01
  594.475  9.9765E-01
  594.480  9.9765E-01
  594.485  9.9765E-01
  594.490  9.9766E-01
  594.495  9.9766E-01
  594.500  9.9766E-01
  594.505  9.9766E-01
  594.510  9.9766E-01
  594.515  9.9766E-01
  594.520  9.9766E-01
  594.525  9.9766E-01
  594.530  9.9766E-01
  594.535  9.9766E-01
  594.540  9.9766E-01
  594.545  9.9766E-01
  594.550  9.9766E-01
  594.555  9.9766E-01
  594.560  9.9766E-01
  594.565  9.9766E-01
  594.570  9.9767E-01
  594.575  9.9767E-01
  594.580  9.9767E-01
  594.585  9.9767E-01
  594.590  9.9767E-01
  594.595  9.9767E-01
  594.600  9.9767E-01
  594.605  9.9767E-01
  594.610  9.9767E-01
  594.615  9.9767E-01
  594.620  9.9767E-01
  594.625  9.9767E-01
  594.630  9.9767E-01
  594.635  9.9767E-01
  594.640  9.9767E-01
  594.645  9.9768E-01
  594.650  9.9768E-01
  594.655  9.9768E-01
  594.660  9.9768E-01
  594.665  9.9768E-01
  594.670  9.9768E-01
  594.675  9.9768E-01
  594.680  9.9768E-01
  594.685  9.9768E-01
  594.690  9.9768E-01
  594.695  9.9768E-01
  594.700  9.9768E-01
  594.705  9.9768E-01
  594.710  9.9769E-01
  594.715  9.9769E-01
  594.720  9.9769E-01
  594.725  9.9769E-01
  594.730  9.9769E-01
  594.735  9.9769E-01
  594.740  9.9769E-01
  594.745  9.9769E-01
  594.750  9.9769E-01
  594.755  9.9769E-01
  594.760  9.9769E-01
  594.765  9.9769E-01
  594.770  9.9770E-01
  594.775  9.9770E-01
  594.780  9.9770E-01
  594.785  9.9770E-01
  594.790  9.9770E-01
  594.795  9.9770E-01
  594.800  9.9770E-01
  594.805  9.9770E-01
  594.810  9.9770E-01
  594.815  9.9770E-01
  594.820  9.9770E-01
  594.825  9.9770E-01
  594.830  9.9771E-01
  594.835  9.9771E-01
  594.840  9.9771E-01
  594.845  9.9771E-01
  594.850  9.9771E-01
  594.855  9.9771E-01
  594.860  9.9771E-01
  594.865  9.9771E-01
  594.870  9.9771E-01
  594.875  9.9771E-01
  594.880  9.9772E-01
  594.885  9.9772E-01
  594.890  9.9772E-01
  594.895  9.9772E-01
  594.900  9.9772E-01
  594.905  9.9772E-01
  594.910  9.9772E-01
  594.915  9.9772E-01
  594.920  9.9772E-01
  594.925  9.9772E-01
  594.930  9.9773E-01
  594.935  9.9773E-01
  594.940  9.9773E-01
  594.945  9.9773E-01
  594.950  9.9773E-01
  594.955  9.9773E-01
  594.960  9.9773E-01
  594.965  9.9773E-01
  594.970  9.9773E-01
  594.975  9.9773E-01
  594.980  9.9774E-01
  594.985  9.9774E-01
  594.990  9.9774E-01
  594.995  9.9774E-01
  595.000  9.9774E-01
  595.005  9.9774E-01
  595.010  9.9774E-01
  595.015  9.9774E-01
  595.020  9.9774E-01
  595.025  9.9775E-01
  595.030  9.9775E-01
  595.035  9.9775E-01
  595.040  9.9775E-01
  595.045  9.9775E-01
  595.050  9.9775E-01
  595.055  9.9775E-01
  595.060  9.9775E-01
  595.065  9.9776E-01
  595.070  9.9776E-01
  595.075  9.9776E-01
  595.080  9.9776E-01
  595.085  9.9776E-01
  595.090  9.9776E-01
  595.095  9.9776E-01
  595.100  9.9776E-01
  595.105  9.9776E-01
  595.110  9.9777E-01
  595.115  9.9777E-01
  595.120  9.9777E-01
  595.125  9.9777E-01
  595.130  9.9777E-01
  595.135  9.9777E-01
  595.140  9.9777E-01
  595.145  9.9777E-01
  595.150  9.9778E-01
  595.155  9.9778E-01
  595.160  9.9778E-01
  595.165  9.9778E-01
  595.170  9.9778E-01
  595.175  9.9778E-01
  595.180  9.9778E-01
  595.185  9.9778E-01
  595.190  9.9779E-01
  595.195  9.9779E-01
  595.200  9.9779E-01
  595.205  9.9779E-01
  595.210  9.9779E-01
  595.215  9.9779E-01
  595.220  9.9779E-01
  595.225  9.9780E-01
  595.230  9.9780E-01
  595.235  9.9780E-01
  595.240  9.9780E-01
  595.245  9.9780E-01
  595.250  9.9780E-01
  595.255  9.9780E-01
  595.260  9.9781E-01
  595.265  9.9781E-01
  595.270  9.9781E-01
  595.275  9.9781E-01
  595.280  9.9781E-01
  595.285  9.9781E-01
  595.290  9.9781E-01
  595.295  9.9782E-01
  595.300  9.9782E-01
  595.305  9.9782E-01
  595.310  9.9782E-01
  595.315  9.9782E-01
  595.320  9.9782E-01
  595.325  9.9782E-01
  595.330  9.9783E-01
  595.335  9.9783E-01
  595.340  9.9783E-01
  595.345  9.9783E-01
  595.350  9.9783E-01
  595.355  9.9783E-01
  595.360  9.9783E-01
  595.365  9.9784E-01
  595.370  9.9784E-01
  595.375  9.9784E-01
  595.380  9.9784E-01
  595.385  9.9784E-01
  595.390  9.9784E-01
  595.395  9.9784E-01
  595.400  9.9785E-01
  595.405  9.9785E-01
  595.410  9.9785E-01
  595.415  9.9785E-01
  595.420  9.9785E-01
  595.425  9.9785E-01
  595.430  9.9786E-01
  595.435  9.9786E-01
  595.440  9.9786E-01
  595.445  9.9786E-01
  595.450  9.9786E-01
  595.455  9.9786E-01
  595.460  9.9787E-01
  595.465  9.9787E-01
  595.470  9.9787E-01
  595.475  9.9787E-01
  595.480  9.9787E-01
  595.485  9.9787E-01
  595.490  9.9787E-01
  595.495  9.9788E-01
  595.500  9.9788E-01
  595.505  9.9788E-01
  595.510  9.9788E-01
  595.515  9.9788E-01
  595.520  9.9788E-01
  595.525  9.9789E-01
  595.530  9.9789E-01
  595.535  9.9789E-01
  595.540  9.9789E-01
  595.545  9.9789E-01
  595.550  9.9789E-01
  595.555  9.9790E-01
  595.560  9.9790E-01
  595.565  9.9790E-01
  595.570  9.9790E-01
  595.575  9.9790E-01
  595.580  9.9791E-01
  595.585  9.9791E-01
  595.590  9.9791E-01
  595.595  9.9791E-01
  595.600  9.9791E-01
  595.605  9.9791E-01
  595.610  9.9792E-01
  595.615  9.9792E-01
  595.620  9.9792E-01
  595.625  9.9792E-01
  595.630  9.9792E-01
  595.635  9.9792E-01
  595.640  9.9793E-01
  595.645  9.9793E-01
  595.650  9.9793E-01
  595.655  9.9793E-01
  595.660  9.9793E-01
  595.665  9.9794E-01
  595.670  9.9794E-01
  595.675  9.9794E-01
  595.680  9.9794E-01
  595.685  9.9794E-01
  595.690  9.9794E-01
  595.695  9.9795E-01
  595.700  9.9795E-01
  595.705  9.9795E-01
  595.710  9.9795E-01
  595.715  9.9795E-01
  595.720  9.9796E-01
  595.725  9.9796E-01
  595.730  9.9796E-01
  595.735  9.9796E-01
  595.740  9.9796E-01
  595.745  9.9796E-01
  595.750  9.9797E-01
  595.755  9.9797E-01
  595.760  9.9797E-01
  595.765  9.9797E-01
  595.770  9.9797E-01
  595.775  9.9798E-01
  595.780  9.9798E-01
  595.785  9.9798E-01
  595.790  9.9798E-01
  595.795  9.9798E-01
  595.800  9.9799E-01
  595.805  9.9799E-01
  595.810  9.9799E-01
  595.815  9.9799E-01
  595.820  9.9799E-01
  595.825  9.9799E-01
  595.830  9.9800E-01
  595.835  9.9800E-01
  595.840  9.9800E-01
  595.845  9.9800E-01
  595.850  9.9800E-01
  595.855  9.9801E-01
  595.860  9.9801E-01
  595.865  9.9801E-01
  595.870  9.9801E-01
  595.875  9.9801E-01
  595.880  9.9802E-01
  595.885  9.9802E-01
  595.890  9.9802E-01
  595.895  9.9802E-01
  595.900  9.9802E-01
  595.905  9.9803E-01
  595.910  9.9803E-01
  595.915  9.9803E-01
  595.920  9.9803E-01
  595.925  9.9803E-01
  595.930  9.9804E-01
  595.935  9.9804E-01
  595.940  9.9804E-01
  595.945  9.9804E-01
  595.950  9.9804E-01
  595.955  9.9805E-01
  595.960  9.9805E-01
  595.965  9.9805E-01
  595.970  9.9805E-01
  595.975  9.9805E-01
  595.980  9.9806E-01
  595.985  9.9806E-01
  595.990  9.9806E-01
  595.995  9.9806E-01
  596.000  9.9807E-01
  596.005  9.9807E-01
  596.010  9.9807E-01
  596.015  9.9807E-01
  596.020  9.9807E-01
  596.025  9.9808E-01
  596.030  9.9808E-01
  596.035  9.9808E-01
  596.040  9.9808E-01
  596.045  9.9808E-01
  596.050  9.9809E-01
  596.055  9.9809E-01
  596.060  9.9809E-01
  596.065  9.9809E-01
  596.070  9.9809E-01
  596.075  9.9810E-01
  596.080  9.9810E-01
  596.085  9.9810E-01
  596.090  9.9810E-01
  596.095  9.9811E-01
  596.100  9.9811E-01
  596.105  9.9811E-01
  596.110  9.9811E-01
  596.115  9.9811E-01
  596.120  9.9812E-01
  596.125  9.9812E-01
  596.130  9.9812E-01
  596.135  9.9812E-01
  596.140  9.9812E-01
  596.145  9.9813E-01
  596.150  9.9813E-01
  596.155  9.9813E-01
  596.160  9.9813E-01
  596.165  9.9814E-01
  596.170  9.9814E-01
  596.175  9.9814E-01
  596.180  9.9814E-01
  596.185  9.9814E-01
  596.190  9.9815E-01
  596.195  9.9815E-01
  596.200  9.9815E-01
  596.205  9.9815E-01
  596.210  9.9815E-01
  596.215  9.9816E-01
  596.220  9.9816E-01
  596.225  9.9816E-01
  596.230  9.9816E-01
  596.235  9.9817E-01
  596.240  9.9817E-01
  596.245  9.9817E-01
  596.250  9.9817E-01
  596.255  9.9817E-01
  596.260  9.9818E-01
  596.265  9.9818E-01
  596.270  9.9818E-01
  596.275  9.9818E-01
  596.280  9.9819E-01
  596.285  9.9819E-01
  596.290  9.9819E-01
  596.295  9.9819E-01
  596.300  9.9819E-01
  596.305  9.9820E-01
  596.310  9.9820E-01
  596.315  9.9820E-01
  596.320  9.9820E-01
  596.325  9.9821E-01
  596.330  9.9821E-01
  596.335  9.9821E-01
  596.340  9.9821E-01
  596.345  9.9821E-01
  596.350  9.9822E-01
  596.355  9.9822E-01
  596.360  9.9822E-01
  596.365  9.9822E-01
  596.370  9.9823E-01
  596.375  9.9823E-01
  596.380  9.9823E-01
  596.385  9.9823E-01
  596.390  9.9824E-01
  596.395  9.9824E-01
  596.400  9.9824E-01
  596.405  9.9824E-01
  596.410  9.9824E-01
  596.415  9.9825E-01
  596.420  9.9825E-01
  596.425  9.9825E-01
  596.430  9.9825E-01
  596.435  9.9826E-01
  596.440  9.9826E-01
  596.445  9.9826E-01
  596.450  9.9826E-01
  596.455  9.9826E-01
  596.460  9.9827E-01
  596.465  9.9827E-01
  596.470  9.9827E-01
  596.475  9.9827E-01
  596.480  9.9828E-01
  596.485  9.9828E-01
  596.490  9.9828E-01
  596.495  9.9828E-01
  596.500  9.9829E-01
  596.505  9.9829E-01
  596.510  9.9829E-01
  596.515  9.9829E-01
  596.520  9.9829E-01
  596.525  9.9830E-01
  596.530  9.9830E-01
  596.535  9.9830E-01
  596.540  9.9830E-01
  596.545  9.9831E-01
  596.550  9.9831E-01
  596.555  9.9831E-01
  596.560  9.9831E-01
  596.565  9.9831E-01
  596.570  9.9832E-01
  596.575  9.9832E-01
  596.580  9.9832E-01
  596.585  9.9832E-01
  596.590  9.9833E-01
  596.595  9.9833E-01
  596.600  9.9833E-01
  596.605  9.9833E-01
  596.610  9.9834E-01
  596.615  9.9834E-01
  596.620  9.9834E-01
  596.625  9.9834E-01
  596.630  9.9834E-01
  596.635  9.9835E-01
  596.640  9.9835E-01
  596.645  9.9835E-01
  596.650  9.9835E-01
  596.655  9.9836E-01
  596.660  9.9836E-01
  596.665  9.9836E-01
  596.670  9.9836E-01
  596.675  9.9837E-01
  596.680  9.9837E-01
  596.685  9.9837E-01
  596.690  9.9837E-01
  596.695  9.9837E-01
  596.700  9.9838E-01
  596.705  9.9838E-01
  596.710  9.9838E-01
  596.715  9.9838E-01
  596.720  9.9839E-01
  596.725  9.9839E-01
  596.730  9.9839E-01
  596.735  9.9839E-01
  596.740  9.9840E-01
  596.745  9.9840E-01
  596.750  9.9840E-01
  596.755  9.9840E-01
  596.760  9.9840E-01
  596.765  9.9841E-01
  596.770  9.9841E-01
  596.775  9.9841E-01
  596.780  9.9841E-01
  596.785  9.9842E-01
  596.790  9.9842E-01
  596.795  9.9842E-01
  596.800  9.9842E-01
  596.805  9.9842E-01
  596.810  9.9843E-01
  596.815  9.9843E-01
  596.820  9.9843E-01
  596.825  9.9843E-01
  596.830  9.9844E-01
  596.835  9.9844E-01
  596.840  9.9844E-01
  596.845  9.9844E-01
  596.850  9.9845E-01
  596.855  9.9845E-01
  596.860  9.9845E-01
  596.865  9.9845E-01
  596.870  9.9845E-01
  596.875  9.9846E-01
  596.880  9.9846E-01
  596.885  9.9846E-01
  596.890  9.9846E-01
  596.895  9.9847E-01
  596.900  9.9847E-01
  596.905  9.9847E-01
  596.910  9.9847E-01
  596.915  9.9847E-01
  596.920  9.9848E-01
  596.925  9.9848E-01
  596.930  9.9848E-01
  596.935  9.9848E-01
  596.940  9.9849E-01
  596.945  9.9849E-01
  596.950  9.9849E-01
  596.955  9.9849E-01
  596.960  9.9849E-01
  596.965  9.9850E-01
  596.970  9.9850E-01
  596.975  9.9850E-01
  596.980  9.9850E-01
  596.985  9.9851E-01
  596.990  9.9851E-01
  596.995  9.9851E-01
  597.000  9.9851E-01
  597.005  9.9852E-01
  597.010  9.9852E-01
  597.015  9.9852E-01
  597.020  9.9852E-01
  597.025  9.9852E-01
  597.030  9.9853E-01
  597.035  9.9853E-01
  597.040  9.9853E-01
  597.045  9.9853E-01
  597.050  9.9853E-01
  597.055  9.9854E-01
  597.060  9.9854E-01
  597.065  9.9854E-01
  597.070  9.9854E-01
  597.075  9.9855E-01
  597.080  9.9855E-01
  597.085  9.9855E-01
  597.090  9.9855E-01
  597.095  9.9855E-01
  597.100  9.9856E-01
  597.105  9.9856E-01
  597.110  9.9856E-01
  597.115  9.9856E-01
  597.120  9.9857E-01
  597.125  9.9857E-01
  597.130  9.9857E-01
  597.135  9.9857E-01
  597.140  9.9857E-01
  597.145  9.9858E-01
  597.150  9.9858E-01
  597.155  9.9858E-01
  597.160  9.9858E-01
  597.165  9.9859E-01
  597.170  9.9859E-01
  597.175  9.9859E-01
  597.180  9.9859E-01
  597.185  9.9859E-01
  597.190  9.9860E-01
  597.195  9.9860E-01
  597.200  9.9860E-01
  597.205  9.9860E-01
  597.210  9.9860E-01
  597.215  9.9861E-01
  597.220  9.9861E-01
  597.225  9.9861E-01
  597.230  9.9861E-01
  597.235  9.9862E-01
  597.240  9.9862E-01
  597.245  9.9862E-01
  597.250  9.9862E-01
  597.255  9.9862E-01
  597.260  9.9863E-01
  597.265  9.9863E-01
  597.270  9.9863E-01
  597.275  9.9863E-01
  597.280  9.9863E-01
  597.285  9.9864E-01
  597.290  9.9864E-01
  597.295  9.9864E-01
  597.300  9.9864E-01
  597.305  9.9864E-01
  597.310  9.9865E-01
  597.315  9.9865E-01
  597.320  9.9865E-01
  597.325  9.9865E-01
  597.330  9.9865E-01
  597.335  9.9866E-01
  597.340  9.9866E-01
  597.345  9.9866E-01
  597.350  9.9866E-01
  597.355  9.9866E-01
  597.360  9.9867E-01
  597.365  9.9867E-01
  597.370  9.9867E-01
  597.375  9.9867E-01
  597.380  9.9867E-01
  597.385  9.9868E-01
  597.390  9.9868E-01
  597.395  9.9868E-01
  597.400  9.9868E-01
  597.405  9.9868E-01
  597.410  9.9869E-01
  597.415  9.9869E-01
  597.420  9.9869E-01
  597.425  9.9869E-01
  597.430  9.9869E-01
  597.435  9.9870E-01
  597.440  9.9870E-01
  597.445  9.9870E-01
  597.450  9.9870E-01
  597.455  9.9870E-01
  597.460  9.9871E-01
  597.465  9.9871E-01
  597.470  9.9871E-01
  597.475  9.9871E-01
  597.480  9.9871E-01
  597.485  9.9872E-01
  597.490  9.9872E-01
  597.495  9.9872E-01
  597.500  9.9872E-01
  597.505  9.9872E-01
  597.510  9.9873E-01
  597.515  9.9873E-01
  597.520  9.9873E-01
  597.525  9.9873E-01
  597.530  9.9873E-01
  597.535  9.9874E-01
  597.540  9.9874E-01
  597.545  9.9874E-01
  597.550  9.9874E-01
  597.555  9.9874E-01
  597.560  9.9874E-01
  597.565  9.9875E-01
  597.570  9.9875E-01
  597.575  9.9875E-01
  597.580  9.9875E-01
  597.585  9.9875E-01
  597.590  9.9876E-01
  597.595  9.9876E-01
  597.600  9.9876E-01
  597.605  9.9876E-01
  597.610  9.9876E-01
  597.615  9.9876E-01
  597.620  9.9877E-01
  597.625  9.9877E-01
  597.630  9.9877E-01
  597.635  9.9877E-01
  597.640  9.9877E-01
  597.645  9.9878E-01
  597.650  9.9878E-01
  597.655  9.9878E-01
  597.660  9.9878E-01
  597.665  9.9878E-01
  597.670  9.9878E-01
  597.675  9.9879E-01
  597.680  9.9879E-01
  597.685  9.9879E-01
  597.690  9.9879E-01
  597.695  9.9879E-01
  597.700  9.9880E-01
  597.705  9.9880E-01
  597.710  9.9880E-01
  597.715  9.9880E-01
  597.720  9.9880E-01
  597.725  9.9880E-01
  597.730  9.9881E-01
  597.735  9.9881E-01
  597.740  9.9881E-01
  597.745  9.9881E-01
  597.750  9.9881E-01
  597.755  9.9881E-01
  597.760  9.9882E-01
  597.765  9.9882E-01
  597.770  9.9882E-01
  597.775  9.9882E-01
  597.780  9.9882E-01
  597.785  9.9882E-01
  597.790  9.9883E-01
  597.795  9.9883E-01
  597.800  9.9883E-01
  597.805  9.9883E-01
  597.810  9.9883E-01
  597.815  9.9883E-01
  597.820  9.9884E-01
  597.825  9.9884E-01
  597.830  9.9884E-01
  597.835  9.9884E-01
  597.840  9.9884E-01
  597.845  9.9884E-01
  597.850  9.9884E-01
  597.855  9.9885E-01
  597.860  9.9885E-01
  597.865  9.9885E-01
  597.870  9.9885E-01
  597.875  9.9885E-01
  597.880  9.9885E-01
  597.885  9.9886E-01
  597.890  9.9886E-01
  597.895  9.9886E-01
  597.900  9.9886E-01
  597.905  9.9886E-01
  597.910  9.9886E-01
  597.915  9.9887E-01
  597.920  9.9887E-01
  597.925  9.9887E-01
  597.930  9.9887E-01
  597.935  9.9887E-01
  597.940  9.9887E-01
  597.945  9.9887E-01
  597.950  9.9888E-01
  597.955  9.9888E-01
  597.960  9.9888E-01
  597.965  9.9888E-01
  597.970  9.9888E-01
  597.975  9.9888E-01
  597.980  9.9888E-01
  597.985  9.9889E-01
  597.990  9.9889E-01
  597.995  9.9889E-01
  598.000  9.9889E-01
  598.005  9.9889E-01
  598.010  9.9889E-01
  598.015  9.9889E-01
  598.020  9.9890E-01
  598.025  9.9890E-01
  598.030  9.9890E-01
  598.035  9.9890E-01
  598.040  9.9890E-01
  598.045  9.9890E-01
  598.050  9.9890E-01
  598.055  9.9891E-01
  598.060  9.9891E-01
  598.065  9.9891E-01
  598.070  9.9891E-01
  598.075  9.9891E-01
  598.080  9.9891E-01
  598.085  9.9891E-01
  598.090  9.9891E-01
  598.095  9.9892E-01
  598.100  9.9892E-01
  598.105  9.9892E-01
  598.110  9.9892E-01
  598.115  9.9892E-01
  598.120  9.9892E-01
  598.125  9.9892E-01
  598.130  9.9893E-01
  598.135  9.9893E-01
  598.140  9.9893E-01
  598.145  9.9893E-01
  598.150  9.9893E-01
  598.155  9.9893E-01
  598.160  9.9893E-01
  598.165  9.9893E-01
  598.170  9.9894E-01
  598.175  9.9894E-01
  598.180  9.9894E-01
  598.185  9.9894E-01
  598.190  9.9894E-01
  598.195  9.9894E-01
  598.200  9.9894E-01
  598.205  9.9894E-01
  598.210  9.9894E-01
  598.215  9.9895E-01
  598.220  9.9895E-01
  598.225  9.9895E-01
  598.230  9.9895E-01
  598.235  9.9895E-01
  598.240  9.9895E-01
  598.245  9.9895E-01
  598.250  9.9895E-01
  598.255  9.9896E-01
  598.260  9.9896E-01
  598.265  9.9896E-01
  598.270  9.9896E-01
  598.275  9.9896E-01
  598.280  9.9896E-01
  598.285  9.9896E-01
  598.290  9.9896E-01
  598.295  9.9896E-01
  598.300  9.9897E-01
  598.305  9.9897E-01
  598.310  9.9897E-01
  598.315  9.9897E-01
  598.320  9.9897E-01
  598.325  9.9897E-01
  598.330  9.9897E-01
  598.335  9.9897E-01
  598.340  9.9897E-01
  598.345  9.9897E-01
  598.350  9.9898E-01
  598.355  9.9898E-01
  598.360  9.9898E-01
  598.365  9.9898E-01
  598.370  9.9898E-01
  598.375  9.9898E-01
  598.380  9.9898E-01
  598.385  9.9898E-01
  598.390  9.9898E-01
  598.395  9.9898E-01
  598.400  9.9899E-01
  598.405  9.9899E-01
  598.410  9.9899E-01
  598.415  9.9899E-01
  598.420  9.9899E-01
  598.425  9.9899E-01
  598.430  9.9899E-01
  598.435  9.9899E-01
  598.440  9.9899E-01
  598.445  9.9899E-01
  598.450  9.9900E-01
  598.455  9.9900E-01
  598.460  9.9900E-01
  598.465  9.9900E-01
  598.470  9.9900E-01
  598.475  9.9900E-01
  598.480  9.9900E-01
  598.485  9.9900E-01
  598.490  9.9900E-01
  598.495  9.9900E-01
  598.500  9.9900E-01
  598.505  9.9901E-01
  598.510  9.9901E-01
  598.515  9.9901E-01
  598.520  9.9901E-01
  598.525  9.9901E-01
  598.530  9.9901E-01
  598.535  9.9901E-01
  598.540  9.9901E-01
  598.545  9.9901E-01
  598.550  9.9901E-01
  598.555  9.9901E-01
  598.560  9.9901E-01
  598.565  9.9902E-01
  598.570  9.9902E-01
  598.575  9.9902E-01
  598.580  9.9902E-01
  598.585  9.9902E-01
  598.590  9.9902E-01
  598.595  9.9902E-01
  598.600  9.9902E-01
  598.605  9.9902E-01
  598.610  9.9902E-01
  598.615  9.9902E-01
  598.620  9.9902E-01
  598.625  9.9902E-01
  598.630  9.9903E-01
  598.635  9.9903E-01
  598.640  9.9903E-01
  598.645  9.9903E-01
  598.650  9.9903E-01
  598.655  9.9903E-01
  598.660  9.9903E-01
  598.665  9.9903E-01
  598.670  9.9903E-01
  598.675  9.9903E-01
  598.680  9.9903E-01
  598.685  9.9903E-01
  598.690  9.9903E-01
  598.695  9.9903E-01
  598.700  9.9903E-01
  598.705  9.9904E-01
  598.710  9.9904E-01
  598.715  9.9904E-01
  598.720  9.9904E-01
  598.725  9.9904E-01
  598.730  9.9904E-01
  598.735  9.9904E-01
  598.740  9.9904E-01
  598.745  9.9904E-01
  598.750  9.9904E-01
  598.755  9.9904E-01
  598.760  9.9904E-01
  598.765  9.9904E-01
  598.770  9.9904E-01
  598.775  9.9904E-01
  598.780  9.9904E-01
  598.785  9.9905E-01
  598.790  9.9905E-01
  598.795  9.9905E-01
  598.800  9.9905E-01
  598.805  9.9905E-01
  598.810  9.9905E-01
  598.815  9.9905E-01
  598.820  9.9905E-01
  598.825  9.9905E-01
  598.830  9.9905E-01
  598.835  9.9905E-01
  598.840  9.9905E-01
  598.845  9.9905E-01
  598.850  9.9905E-01
  598.855  9.9905E-01
  598.860  9.9905E-01
  598.865  9.9905E-01
  598.870  9.9905E-01
  598.875  9.9905E-01
  598.880  9.9906E-01
  598.885  9.9906E-01
  598.890  9.9906E-01
  598.895  9.9906E-01
  598.900  9.9906E-01
  598.905  9.9906E-01
  598.910  9.9906E-01
  598.915  9.9906E-01
  598.920  9.9906E-01
  598.925  9.9906E-01
  598.930  9.9906E-01
  598.935  9.9906E-01
  598.940  9.9906E-01
  598.945  9.9906E-01
  598.950  9.9906E-01
  598.955  9.9906E-01
  598.960  9.9906E-01
  598.965  9.9906E-01
  598.970  9.9906E-01
  598.975  9.9906E-01
  598.980  9.9906E-01
  598.985  9.9906E-01
  598.990  9.9906E-01
  598.995  9.9907E-01
  599.000  9.9907E-01
  599.005  9.9907E-01
  599.010  9.9907E-01
  599.015  9.9907E-01
  599.020  9.9907E-01
  599.025  9.9907E-01
  599.030  9.9907E-01
  599.035  9.9907E-01
  599.040  9.9907E-01
  599.045  9.9907E-01
  599.050  9.9907E-01
  599.055  9.9907E-01
  599.060  9.9907E-01
  599.065  9.9907E-01
  599.070  9.9907E-01
  599.075  9.9907E-01
  599.080  9.9907E-01
  599.085  9.9907E-01
  599.090  9.9907E-01
  599.095  9.9907E-01
  599.100  9.9907E-01
  599.105  9.9907E-01
  599.110  9.9907E-01
  599.115  9.9907E-01
  599.120  9.9907E-01
  599.125  9.9907E-01
  599.130  9.9907E-01
  599.135  9.9907E-01
  599.140  9.9907E-01
  599.145  9.9907E-01
  599.150  9.9907E-01
  599.155  9.9908E-01
  599.160  9.9908E-01
  599.165  9.9908E-01
  599.170  9.9908E-01
  599.175  9.9908E-01
  599.180  9.9908E-01
  599.185  9.9908E-01
  599.190  9.9908E-01
  599.195  9.9908E-01
  599.200  9.9908E-01
  599.205  9.9908E-01
  599.210  9.9908E-01
  599.215  9.9908E-01
  599.220  9.9908E-01
  599.225  9.9908E-01
  599.230  9.9908E-01
  599.235  9.9908E-01
  599.240  9.9908E-01
  599.245  9.9908E-01
  599.250  9.9908E-01
  599.255  9.9908E-01
  599.260  9.9908E-01
  599.265  9.9908E-01
  599.270  9.9908E-01
  599.275  9.9908E-01
  599.280  9.9908E-01
  599.285  9.9908E-01
  599.290  9.9908E-01
  599.295  9.9908E-01
  599.300  9.9908E-01
  599.305  9.9908E-01
  599.310  9.9908E-01
  599.315  9.9908E-01
  599.320  9.9908E-01
  599.325  9.9908E-01
  599.330  9.9908E-01
  599.335  9.9908E-01
  599.340  9.9908E-01
  599.345  9.9908E-01
  599.350  9.9908E-01
  599.355  9.9908E-01
  599.360  9.9908E-01
  599.365  9.9908E-01
  599.370  9.9908E-01
  599.375  9.9908E-01
  599.380  9.9908E-01
  599.385  9.9908E-01
  599.390  9.9908E-01
  599.395  9.9908E-01
  599.400  9.9908E-01
  599.405  9.9908E-01
  599.410  9.9908E-01
  599.415  9.9908E-01
  599.420  9.9908E-01
  599.425  9.9908E-01
  599.430  9.9908E-01
  599.435  9.9908E-01
  599.440  9.9909E-01
  599.445  9.9909E-01
  599.450  9.9909E-01
  599.455  9.9909E-01
  599.460  9.9909E-01
