**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  MRN_exsim_z_parameters.out                                                                                              
  553.600  9.9133E-01
  553.605  9.9133E-01
  553.610  9.9133E-01
  553.615  9.9133E-01
  553.620  9.9134E-01
  553.625  9.9134E-01
  553.630  9.9134E-01
  553.635  9.9134E-01
  553.640  9.9134E-01
  553.645  9.9134E-01
  553.650  9.9134E-01
  553.655  9.9134E-01
  553.660  9.9134E-01
  553.665  9.9134E-01
  553.670  9.9135E-01
  553.675  9.9135E-01
  553.680  9.9135E-01
  553.685  9.9135E-01
  553.690  9.9135E-01
  553.695  9.9135E-01
  553.700  9.9135E-01
  553.705  9.9135E-01
  553.710  9.9135E-01
  553.715  9.9136E-01
  553.720  9.9136E-01
  553.725  9.9136E-01
  553.730  9.9136E-01
  553.735  9.9136E-01
  553.740  9.9136E-01
  553.745  9.9136E-01
  553.750  9.9136E-01
  553.755  9.9137E-01
  553.760  9.9137E-01
  553.765  9.9137E-01
  553.770  9.9137E-01
  553.775  9.9137E-01
  553.780  9.9137E-01
  553.785  9.9137E-01
  553.790  9.9137E-01
  553.795  9.9138E-01
  553.800  9.9138E-01
  553.805  9.9138E-01
  553.810  9.9138E-01
  553.815  9.9138E-01
  553.820  9.9138E-01
  553.825  9.9138E-01
  553.830  9.9138E-01
  553.835  9.9139E-01
  553.840  9.9139E-01
  553.845  9.9139E-01
  553.850  9.9139E-01
  553.855  9.9139E-01
  553.860  9.9139E-01
  553.865  9.9139E-01
  553.870  9.9139E-01
  553.875  9.9140E-01
  553.880  9.9140E-01
  553.885  9.9140E-01
  553.890  9.9140E-01
  553.895  9.9140E-01
  553.900  9.9140E-01
  553.905  9.9140E-01
  553.910  9.9140E-01
  553.915  9.9141E-01
  553.920  9.9141E-01
  553.925  9.9141E-01
  553.930  9.9141E-01
  553.935  9.9141E-01
  553.940  9.9141E-01
  553.945  9.9141E-01
  553.950  9.9142E-01
  553.955  9.9142E-01
  553.960  9.9142E-01
  553.965  9.9142E-01
  553.970  9.9142E-01
  553.975  9.9142E-01
  553.980  9.9142E-01
  553.985  9.9143E-01
  553.990  9.9143E-01
  553.995  9.9143E-01
  554.000  9.9143E-01
  554.005  9.9143E-01
  554.010  9.9143E-01
  554.015  9.9143E-01
  554.020  9.9144E-01
  554.025  9.9144E-01
  554.030  9.9144E-01
  554.035  9.9144E-01
  554.040  9.9144E-01
  554.045  9.9144E-01
  554.050  9.9144E-01
  554.055  9.9145E-01
  554.060  9.9145E-01
  554.065  9.9145E-01
  554.070  9.9145E-01
  554.075  9.9145E-01
  554.080  9.9145E-01
  554.085  9.9146E-01
  554.090  9.9146E-01
  554.095  9.9146E-01
  554.100  9.9146E-01
  554.105  9.9146E-01
  554.110  9.9146E-01
  554.115  9.9146E-01
  554.120  9.9147E-01
  554.125  9.9147E-01
  554.130  9.9147E-01
  554.135  9.9147E-01
  554.140  9.9147E-01
  554.145  9.9147E-01
  554.150  9.9148E-01
  554.155  9.9148E-01
  554.160  9.9148E-01
  554.165  9.9148E-01
  554.170  9.9148E-01
  554.175  9.9148E-01
  554.180  9.9149E-01
  554.185  9.9149E-01
  554.190  9.9149E-01
  554.195  9.9149E-01
  554.200  9.9149E-01
  554.205  9.9149E-01
  554.210  9.9150E-01
  554.215  9.9150E-01
  554.220  9.9150E-01
  554.225  9.9150E-01
  554.230  9.9150E-01
  554.235  9.9150E-01
  554.240  9.9151E-01
  554.245  9.9151E-01
  554.250  9.9151E-01
  554.255  9.9151E-01
  554.260  9.9151E-01
  554.265  9.9151E-01
  554.270  9.9152E-01
  554.275  9.9152E-01
  554.280  9.9152E-01
  554.285  9.9152E-01
  554.290  9.9152E-01
  554.295  9.9152E-01
  554.300  9.9153E-01
  554.305  9.9153E-01
  554.310  9.9153E-01
  554.315  9.9153E-01
  554.320  9.9153E-01
  554.325  9.9154E-01
  554.330  9.9154E-01
  554.335  9.9154E-01
  554.340  9.9154E-01
  554.345  9.9154E-01
  554.350  9.9154E-01
  554.355  9.9155E-01
  554.360  9.9155E-01
  554.365  9.9155E-01
  554.370  9.9155E-01
  554.375  9.9155E-01
  554.380  9.9155E-01
  554.385  9.9156E-01
  554.390  9.9156E-01
  554.395  9.9156E-01
  554.400  9.9156E-01
  554.405  9.9156E-01
  554.410  9.9157E-01
  554.415  9.9157E-01
  554.420  9.9157E-01
  554.425  9.9157E-01
  554.430  9.9157E-01
  554.435  9.9157E-01
  554.440  9.9158E-01
  554.445  9.9158E-01
  554.450  9.9158E-01
  554.455  9.9158E-01
  554.460  9.9158E-01
  554.465  9.9159E-01
  554.470  9.9159E-01
  554.475  9.9159E-01
  554.480  9.9159E-01
  554.485  9.9159E-01
  554.490  9.9160E-01
  554.495  9.9160E-01
  554.500  9.9160E-01
  554.505  9.9160E-01
  554.510  9.9160E-01
  554.515  9.9161E-01
  554.520  9.9161E-01
  554.525  9.9161E-01
  554.530  9.9161E-01
  554.535  9.9161E-01
  554.540  9.9161E-01
  554.545  9.9162E-01
  554.550  9.9162E-01
  554.555  9.9162E-01
  554.560  9.9162E-01
  554.565  9.9162E-01
  554.570  9.9163E-01
  554.575  9.9163E-01
  554.580  9.9163E-01
  554.585  9.9163E-01
  554.590  9.9163E-01
  554.595  9.9164E-01
  554.600  9.9164E-01
  554.605  9.9164E-01
  554.610  9.9164E-01
  554.615  9.9164E-01
  554.620  9.9165E-01
  554.625  9.9165E-01
  554.630  9.9165E-01
  554.635  9.9165E-01
  554.640  9.9165E-01
  554.645  9.9166E-01
  554.650  9.9166E-01
  554.655  9.9166E-01
  554.660  9.9166E-01
  554.665  9.9166E-01
  554.670  9.9167E-01
  554.675  9.9167E-01
  554.680  9.9167E-01
  554.685  9.9167E-01
  554.690  9.9167E-01
  554.695  9.9168E-01
  554.700  9.9168E-01
  554.705  9.9168E-01
  554.710  9.9168E-01
  554.715  9.9168E-01
  554.720  9.9169E-01
  554.725  9.9169E-01
  554.730  9.9169E-01
  554.735  9.9169E-01
  554.740  9.9169E-01
  554.745  9.9170E-01
  554.750  9.9170E-01
  554.755  9.9170E-01
  554.760  9.9170E-01
  554.765  9.9170E-01
  554.770  9.9171E-01
  554.775  9.9171E-01
  554.780  9.9171E-01
  554.785  9.9171E-01
  554.790  9.9172E-01
  554.795  9.9172E-01
  554.800  9.9172E-01
  554.805  9.9172E-01
  554.810  9.9172E-01
  554.815  9.9173E-01
  554.820  9.9173E-01
  554.825  9.9173E-01
  554.830  9.9173E-01
  554.835  9.9173E-01
  554.840  9.9174E-01
  554.845  9.9174E-01
  554.850  9.9174E-01
  554.855  9.9174E-01
  554.860  9.9174E-01
  554.865  9.9175E-01
  554.870  9.9175E-01
  554.875  9.9175E-01
  554.880  9.9175E-01
  554.885  9.9175E-01
  554.890  9.9176E-01
  554.895  9.9176E-01
  554.900  9.9176E-01
  554.905  9.9176E-01
  554.910  9.9177E-01
  554.915  9.9177E-01
  554.920  9.9177E-01
  554.925  9.9177E-01
  554.930  9.9177E-01
  554.935  9.9178E-01
  554.940  9.9178E-01
  554.945  9.9178E-01
  554.950  9.9178E-01
  554.955  9.9178E-01
  554.960  9.9179E-01
  554.965  9.9179E-01
  554.970  9.9179E-01
  554.975  9.9179E-01
  554.980  9.9180E-01
  554.985  9.9180E-01
  554.990  9.9180E-01
  554.995  9.9180E-01
  555.000  9.9180E-01
  555.005  9.9181E-01
  555.010  9.9181E-01
  555.015  9.9181E-01
  555.020  9.9181E-01
  555.025  9.9181E-01
  555.030  9.9182E-01
  555.035  9.9182E-01
  555.040  9.9182E-01
  555.045  9.9182E-01
  555.050  9.9183E-01
  555.055  9.9183E-01
  555.060  9.9183E-01
  555.065  9.9183E-01
  555.070  9.9183E-01
  555.075  9.9184E-01
  555.080  9.9184E-01
  555.085  9.9184E-01
  555.090  9.9184E-01
  555.095  9.9184E-01
  555.100  9.9185E-01
  555.105  9.9185E-01
  555.110  9.9185E-01
  555.115  9.9185E-01
  555.120  9.9186E-01
  555.125  9.9186E-01
  555.130  9.9186E-01
  555.135  9.9186E-01
  555.140  9.9186E-01
  555.145  9.9187E-01
  555.150  9.9187E-01
  555.155  9.9187E-01
  555.160  9.9187E-01
  555.165  9.9188E-01
  555.170  9.9188E-01
  555.175  9.9188E-01
  555.180  9.9188E-01
  555.185  9.9188E-01
  555.190  9.9189E-01
  555.195  9.9189E-01
  555.200  9.9189E-01
  555.205  9.9189E-01
  555.210  9.9189E-01
  555.215  9.9190E-01
  555.220  9.9190E-01
  555.225  9.9190E-01
  555.230  9.9190E-01
  555.235  9.9191E-01
  555.240  9.9191E-01
  555.245  9.9191E-01
  555.250  9.9191E-01
  555.255  9.9191E-01
  555.260  9.9192E-01
  555.265  9.9192E-01
  555.270  9.9192E-01
  555.275  9.9192E-01
  555.280  9.9192E-01
  555.285  9.9193E-01
  555.290  9.9193E-01
  555.295  9.9193E-01
  555.300  9.9193E-01
  555.305  9.9194E-01
  555.310  9.9194E-01
  555.315  9.9194E-01
  555.320  9.9194E-01
  555.325  9.9194E-01
  555.330  9.9195E-01
  555.335  9.9195E-01
  555.340  9.9195E-01
  555.345  9.9195E-01
  555.350  9.9196E-01
  555.355  9.9196E-01
  555.360  9.9196E-01
  555.365  9.9196E-01
  555.370  9.9196E-01
  555.375  9.9197E-01
  555.380  9.9197E-01
  555.385  9.9197E-01
  555.390  9.9197E-01
  555.395  9.9197E-01
  555.400  9.9198E-01
  555.405  9.9198E-01
  555.410  9.9198E-01
  555.415  9.9198E-01
  555.420  9.9199E-01
  555.425  9.9199E-01
  555.430  9.9199E-01
  555.435  9.9199E-01
  555.440  9.9199E-01
  555.445  9.9200E-01
  555.450  9.9200E-01
  555.455  9.9200E-01
  555.460  9.9200E-01
  555.465  9.9200E-01
  555.470  9.9201E-01
  555.475  9.9201E-01
  555.480  9.9201E-01
  555.485  9.9201E-01
  555.490  9.9201E-01
  555.495  9.9202E-01
  555.500  9.9202E-01
  555.505  9.9202E-01
  555.510  9.9202E-01
  555.515  9.9203E-01
  555.520  9.9203E-01
  555.525  9.9203E-01
  555.530  9.9203E-01
  555.535  9.9203E-01
  555.540  9.9204E-01
  555.545  9.9204E-01
  555.550  9.9204E-01
  555.555  9.9204E-01
  555.560  9.9204E-01
  555.565  9.9205E-01
  555.570  9.9205E-01
  555.575  9.9205E-01
  555.580  9.9205E-01
  555.585  9.9205E-01
  555.590  9.9206E-01
  555.595  9.9206E-01
  555.600  9.9206E-01
  555.605  9.9206E-01
  555.610  9.9207E-01
  555.615  9.9207E-01
  555.620  9.9207E-01
  555.625  9.9207E-01
  555.630  9.9207E-01
  555.635  9.9208E-01
  555.640  9.9208E-01
  555.645  9.9208E-01
  555.650  9.9208E-01
  555.655  9.9208E-01
  555.660  9.9209E-01
  555.665  9.9209E-01
  555.670  9.9209E-01
  555.675  9.9209E-01
  555.680  9.9209E-01
  555.685  9.9210E-01
  555.690  9.9210E-01
  555.695  9.9210E-01
  555.700  9.9210E-01
  555.705  9.9210E-01
  555.710  9.9211E-01
  555.715  9.9211E-01
  555.720  9.9211E-01
  555.725  9.9211E-01
  555.730  9.9211E-01
  555.735  9.9212E-01
  555.740  9.9212E-01
  555.745  9.9212E-01
  555.750  9.9212E-01
  555.755  9.9212E-01
  555.760  9.9213E-01
  555.765  9.9213E-01
  555.770  9.9213E-01
  555.775  9.9213E-01
  555.780  9.9213E-01
  555.785  9.9214E-01
  555.790  9.9214E-01
  555.795  9.9214E-01
  555.800  9.9214E-01
  555.805  9.9214E-01
  555.810  9.9215E-01
  555.815  9.9215E-01
  555.820  9.9215E-01
  555.825  9.9215E-01
  555.830  9.9215E-01
  555.835  9.9216E-01
  555.840  9.9216E-01
  555.845  9.9216E-01
  555.850  9.9216E-01
  555.855  9.9216E-01
  555.860  9.9217E-01
  555.865  9.9217E-01
  555.870  9.9217E-01
  555.875  9.9217E-01
  555.880  9.9217E-01
  555.885  9.9218E-01
  555.890  9.9218E-01
  555.895  9.9218E-01
  555.900  9.9218E-01
  555.905  9.9218E-01
  555.910  9.9218E-01
  555.915  9.9219E-01
  555.920  9.9219E-01
  555.925  9.9219E-01
  555.930  9.9219E-01
  555.935  9.9219E-01
  555.940  9.9220E-01
  555.945  9.9220E-01
  555.950  9.9220E-01
  555.955  9.9220E-01
  555.960  9.9220E-01
  555.965  9.9221E-01
  555.970  9.9221E-01
  555.975  9.9221E-01
  555.980  9.9221E-01
  555.985  9.9221E-01
  555.990  9.9221E-01
  555.995  9.9222E-01
  556.000  9.9222E-01
  556.005  9.9222E-01
  556.010  9.9222E-01
  556.015  9.9222E-01
  556.020  9.9223E-01
  556.025  9.9223E-01
  556.030  9.9223E-01
  556.035  9.9223E-01
  556.040  9.9223E-01
  556.045  9.9223E-01
  556.050  9.9224E-01
  556.055  9.9224E-01
  556.060  9.9224E-01
  556.065  9.9224E-01
  556.070  9.9224E-01
  556.075  9.9224E-01
  556.080  9.9225E-01
  556.085  9.9225E-01
  556.090  9.9225E-01
  556.095  9.9225E-01
  556.100  9.9225E-01
  556.105  9.9226E-01
  556.110  9.9226E-01
  556.115  9.9226E-01
  556.120  9.9226E-01
  556.125  9.9226E-01
  556.130  9.9226E-01
  556.135  9.9227E-01
  556.140  9.9227E-01
  556.145  9.9227E-01
  556.150  9.9227E-01
  556.155  9.9227E-01
  556.160  9.9227E-01
  556.165  9.9228E-01
  556.170  9.9228E-01
  556.175  9.9228E-01
  556.180  9.9228E-01
  556.185  9.9228E-01
  556.190  9.9228E-01
  556.195  9.9229E-01
  556.200  9.9229E-01
  556.205  9.9229E-01
  556.210  9.9229E-01
  556.215  9.9229E-01
  556.220  9.9229E-01
  556.225  9.9230E-01
  556.230  9.9230E-01
  556.235  9.9230E-01
  556.240  9.9230E-01
  556.245  9.9230E-01
  556.250  9.9230E-01
  556.255  9.9231E-01
  556.260  9.9231E-01
  556.265  9.9231E-01
  556.270  9.9231E-01
  556.275  9.9231E-01
  556.280  9.9231E-01
  556.285  9.9231E-01
  556.290  9.9232E-01
  556.295  9.9232E-01
  556.300  9.9232E-01
  556.305  9.9232E-01
  556.310  9.9232E-01
  556.315  9.9232E-01
  556.320  9.9233E-01
  556.325  9.9233E-01
  556.330  9.9233E-01
  556.335  9.9233E-01
  556.340  9.9233E-01
  556.345  9.9233E-01
  556.350  9.9233E-01
  556.355  9.9234E-01
  556.360  9.9234E-01
  556.365  9.9234E-01
  556.370  9.9234E-01
  556.375  9.9234E-01
  556.380  9.9234E-01
  556.385  9.9234E-01
  556.390  9.9235E-01
  556.395  9.9235E-01
  556.400  9.9235E-01
  556.405  9.9235E-01
  556.410  9.9235E-01
  556.415  9.9235E-01
  556.420  9.9236E-01
  556.425  9.9236E-01
  556.430  9.9236E-01
  556.435  9.9236E-01
  556.440  9.9236E-01
  556.445  9.9236E-01
  556.450  9.9236E-01
  556.455  9.9236E-01
  556.460  9.9237E-01
  556.465  9.9237E-01
  556.470  9.9237E-01
  556.475  9.9237E-01
  556.480  9.9237E-01
  556.485  9.9237E-01
  556.490  9.9237E-01
  556.495  9.9238E-01
  556.500  9.9238E-01
  556.505  9.9238E-01
  556.510  9.9238E-01
  556.515  9.9238E-01
  556.520  9.9238E-01
  556.525  9.9238E-01
  556.530  9.9239E-01
  556.535  9.9239E-01
  556.540  9.9239E-01
  556.545  9.9239E-01
  556.550  9.9239E-01
  556.555  9.9239E-01
  556.560  9.9239E-01
  556.565  9.9239E-01
  556.570  9.9240E-01
  556.575  9.9240E-01
  556.580  9.9240E-01
  556.585  9.9240E-01
  556.590  9.9240E-01
  556.595  9.9240E-01
  556.600  9.9240E-01
  556.605  9.9240E-01
  556.610  9.9241E-01
  556.615  9.9241E-01
  556.620  9.9241E-01
  556.625  9.9241E-01
  556.630  9.9241E-01
  556.635  9.9241E-01
  556.640  9.9241E-01
  556.645  9.9241E-01
  556.650  9.9242E-01
  556.655  9.9242E-01
  556.660  9.9242E-01
  556.665  9.9242E-01
  556.670  9.9242E-01
  556.675  9.9242E-01
  556.680  9.9242E-01
  556.685  9.9242E-01
  556.690  9.9242E-01
  556.695  9.9243E-01
  556.700  9.9243E-01
  556.705  9.9243E-01
  556.710  9.9243E-01
  556.715  9.9243E-01
  556.720  9.9243E-01
  556.725  9.9243E-01
  556.730  9.9243E-01
  556.735  9.9243E-01
  556.740  9.9244E-01
  556.745  9.9244E-01
  556.750  9.9244E-01
  556.755  9.9244E-01
  556.760  9.9244E-01
  556.765  9.9244E-01
  556.770  9.9244E-01
  556.775  9.9244E-01
  556.780  9.9244E-01
  556.785  9.9244E-01
  556.790  9.9245E-01
  556.795  9.9245E-01
  556.800  9.9245E-01
  556.805  9.9245E-01
  556.810  9.9245E-01
  556.815  9.9245E-01
  556.820  9.9245E-01
  556.825  9.9245E-01
  556.830  9.9245E-01
  556.835  9.9245E-01
  556.840  9.9246E-01
  556.845  9.9246E-01
  556.850  9.9246E-01
  556.855  9.9246E-01
  556.860  9.9246E-01
  556.865  9.9246E-01
  556.870  9.9246E-01
  556.875  9.9246E-01
  556.880  9.9246E-01
  556.885  9.9246E-01
  556.890  9.9247E-01
  556.895  9.9247E-01
  556.900  9.9247E-01
  556.905  9.9247E-01
  556.910  9.9247E-01
  556.915  9.9247E-01
  556.920  9.9247E-01
  556.925  9.9247E-01
  556.930  9.9247E-01
  556.935  9.9247E-01
  556.940  9.9247E-01
  556.945  9.9247E-01
  556.950  9.9248E-01
  556.955  9.9248E-01
  556.960  9.9248E-01
  556.965  9.9248E-01
  556.970  9.9248E-01
  556.975  9.9248E-01
  556.980  9.9248E-01
  556.985  9.9248E-01
  556.990  9.9248E-01
  556.995  9.9248E-01
  557.000  9.9248E-01
  557.005  9.9248E-01
  557.010  9.9249E-01
  557.015  9.9249E-01
  557.020  9.9249E-01
  557.025  9.9249E-01
  557.030  9.9249E-01
  557.035  9.9249E-01
  557.040  9.9249E-01
  557.045  9.9249E-01
  557.050  9.9249E-01
  557.055  9.9249E-01
  557.060  9.9249E-01
  557.065  9.9249E-01
  557.070  9.9249E-01
  557.075  9.9250E-01
  557.080  9.9250E-01
  557.085  9.9250E-01
  557.090  9.9250E-01
  557.095  9.9250E-01
  557.100  9.9250E-01
  557.105  9.9250E-01
  557.110  9.9250E-01
  557.115  9.9250E-01
  557.120  9.9250E-01
  557.125  9.9250E-01
  557.130  9.9250E-01
  557.135  9.9250E-01
  557.140  9.9250E-01
  557.145  9.9250E-01
  557.150  9.9251E-01
  557.155  9.9251E-01
  557.160  9.9251E-01
  557.165  9.9251E-01
  557.170  9.9251E-01
  557.175  9.9251E-01
  557.180  9.9251E-01
  557.185  9.9251E-01
  557.190  9.9251E-01
  557.195  9.9251E-01
  557.200  9.9251E-01
  557.205  9.9251E-01
  557.210  9.9251E-01
  557.215  9.9251E-01
  557.220  9.9251E-01
  557.225  9.9251E-01
  557.230  9.9251E-01
  557.235  9.9252E-01
  557.240  9.9252E-01
  557.245  9.9252E-01
  557.250  9.9252E-01
  557.255  9.9252E-01
  557.260  9.9252E-01
  557.265  9.9252E-01
  557.270  9.9252E-01
  557.275  9.9252E-01
  557.280  9.9252E-01
  557.285  9.9252E-01
  557.290  9.9252E-01
  557.295  9.9252E-01
  557.300  9.9252E-01
  557.305  9.9252E-01
  557.310  9.9252E-01
  557.315  9.9252E-01
  557.320  9.9252E-01
  557.325  9.9252E-01
  557.330  9.9252E-01
  557.335  9.9253E-01
  557.340  9.9253E-01
  557.345  9.9253E-01
  557.350  9.9253E-01
  557.355  9.9253E-01
  557.360  9.9253E-01
  557.365  9.9253E-01
  557.370  9.9253E-01
  557.375  9.9253E-01
  557.380  9.9253E-01
  557.385  9.9253E-01
  557.390  9.9253E-01
  557.395  9.9253E-01
  557.400  9.9253E-01
  557.405  9.9253E-01
  557.410  9.9253E-01
  557.415  9.9253E-01
  557.420  9.9253E-01
  557.425  9.9253E-01
  557.430  9.9253E-01
  557.435  9.9253E-01
  557.440  9.9253E-01
  557.445  9.9253E-01
  557.450  9.9253E-01
  557.455  9.9254E-01
  557.460  9.9254E-01
  557.465  9.9254E-01
  557.470  9.9254E-01
  557.475  9.9254E-01
  557.480  9.9254E-01
  557.485  9.9254E-01
  557.490  9.9254E-01
  557.495  9.9254E-01
  557.500  9.9254E-01
  557.505  9.9254E-01
  557.510  9.9254E-01
  557.515  9.9254E-01
  557.520  9.9254E-01
  557.525  9.9254E-01
  557.530  9.9254E-01
  557.535  9.9254E-01
  557.540  9.9254E-01
  557.545  9.9254E-01
  557.550  9.9254E-01
  557.555  9.9254E-01
  557.560  9.9254E-01
  557.565  9.9254E-01
  557.570  9.9254E-01
  557.575  9.9254E-01
  557.580  9.9254E-01
  557.585  9.9254E-01
  557.590  9.9254E-01
  557.595  9.9254E-01
  557.600  9.9254E-01
  557.605  9.9254E-01
  557.610  9.9254E-01
  557.615  9.9254E-01
  557.620  9.9254E-01
  557.625  9.9254E-01
  557.630  9.9255E-01
  557.635  9.9255E-01
  557.640  9.9255E-01
  557.645  9.9255E-01
  557.650  9.9255E-01
  557.655  9.9255E-01
  557.660  9.9255E-01
  557.665  9.9255E-01
  557.670  9.9255E-01
  557.675  9.9255E-01
  557.680  9.9255E-01
  557.685  9.9255E-01
  557.690  9.9255E-01
  557.695  9.9255E-01
  557.700  9.9255E-01
  557.705  9.9255E-01
  557.710  9.9255E-01
  557.715  9.9255E-01
  557.720  9.9255E-01
  557.725  9.9255E-01
  557.730  9.9255E-01
  557.735  9.9255E-01
  557.740  9.9255E-01
  557.745  9.9255E-01
  557.750  9.9255E-01
  557.755  9.9255E-01
  557.760  9.9255E-01
  557.765  9.9255E-01
  557.770  9.9255E-01
  557.775  9.9255E-01
  557.780  9.9255E-01
  557.785  9.9255E-01
  557.790  9.9255E-01
  557.795  9.9255E-01
  557.800  9.9255E-01
  557.805  9.9255E-01
  557.810  9.9255E-01
  557.815  9.9255E-01
  557.820  9.9255E-01
  557.825  9.9255E-01
  557.830  9.9255E-01
  557.835  9.9255E-01
  557.840  9.9255E-01
  557.845  9.9255E-01
  557.850  9.9255E-01
  557.855  9.9255E-01
  557.860  9.9255E-01
  557.865  9.9255E-01
  557.870  9.9255E-01
  557.875  9.9255E-01
  557.880  9.9255E-01
  557.885  9.9255E-01
  557.890  9.9255E-01
  557.895  9.9255E-01
  557.900  9.9255E-01
  557.905  9.9255E-01
  557.910  9.9255E-01
  557.915  9.9255E-01
  557.920  9.9255E-01
  557.925  9.9255E-01
  557.930  9.9255E-01
  557.935  9.9255E-01
  557.940  9.9255E-01
  557.945  9.9255E-01
  557.950  9.9255E-01
  557.955  9.9255E-01
  557.960  9.9255E-01
  557.965  9.9255E-01
  557.970  9.9255E-01
  557.975  9.9255E-01
  557.980  9.9255E-01
  557.985  9.9255E-01
  557.990  9.9255E-01
  557.995  9.9255E-01
  558.000  9.9255E-01
  558.005  9.9255E-01
  558.010  9.9255E-01
  558.015  9.9255E-01
  558.020  9.9255E-01
  558.025  9.9255E-01
  558.030  9.9255E-01
  558.035  9.9255E-01
  558.040  9.9255E-01
  558.045  9.9255E-01
  558.050  9.9255E-01
  558.055  9.9255E-01
  558.060  9.9255E-01
  558.065  9.9255E-01
  558.070  9.9255E-01
  558.075  9.9255E-01
  558.080  9.9255E-01
  558.085  9.9255E-01
  558.090  9.9255E-01
  558.095  9.9255E-01
  558.100  9.9255E-01
  558.105  9.9255E-01
  558.110  9.9255E-01
  558.115  9.9255E-01
  558.120  9.9255E-01
  558.125  9.9255E-01
  558.130  9.9255E-01
  558.135  9.9255E-01
  558.140  9.9255E-01
  558.145  9.9255E-01
  558.150  9.9255E-01
  558.155  9.9255E-01
  558.160  9.9255E-01
  558.165  9.9255E-01
  558.170  9.9255E-01
  558.175  9.9255E-01
  558.180  9.9255E-01
  558.185  9.9255E-01
  558.190  9.9255E-01
  558.195  9.9255E-01
  558.200  9.9255E-01
  558.205  9.9255E-01
  558.210  9.9255E-01
  558.215  9.9255E-01
  558.220  9.9255E-01
  558.225  9.9255E-01
  558.230  9.9255E-01
  558.235  9.9255E-01
  558.240  9.9255E-01
  558.245  9.9255E-01
  558.250  9.9255E-01
  558.255  9.9255E-01
  558.260  9.9255E-01
  558.265  9.9255E-01
  558.270  9.9255E-01
  558.275  9.9255E-01
  558.280  9.9255E-01
  558.285  9.9255E-01
  558.290  9.9255E-01
  558.295  9.9255E-01
  558.300  9.9255E-01
  558.305  9.9255E-01
  558.310  9.9255E-01
  558.315  9.9255E-01
  558.320  9.9255E-01
  558.325  9.9255E-01
  558.330  9.9255E-01
  558.335  9.9255E-01
  558.340  9.9255E-01
  558.345  9.9255E-01
  558.350  9.9255E-01
  558.355  9.9255E-01
  558.360  9.9255E-01
  558.365  9.9255E-01
  558.370  9.9255E-01
  558.375  9.9255E-01
  558.380  9.9255E-01
  558.385  9.9255E-01
  558.390  9.9255E-01
  558.395  9.9255E-01
  558.400  9.9255E-01
  558.405  9.9255E-01
  558.410  9.9255E-01
  558.415  9.9255E-01
  558.420  9.9255E-01
  558.425  9.9255E-01
  558.430  9.9255E-01
  558.435  9.9255E-01
  558.440  9.9255E-01
  558.445  9.9255E-01
  558.450  9.9255E-01
  558.455  9.9255E-01
  558.460  9.9255E-01
  558.465  9.9255E-01
  558.470  9.9255E-01
  558.475  9.9255E-01
  558.480  9.9255E-01
  558.485  9.9255E-01
  558.490  9.9255E-01
  558.495  9.9255E-01
  558.500  9.9255E-01
  558.505  9.9255E-01
  558.510  9.9255E-01
  558.515  9.9255E-01
  558.520  9.9255E-01
  558.525  9.9255E-01
  558.530  9.9256E-01
  558.535  9.9256E-01
  558.540  9.9256E-01
  558.545  9.9256E-01
  558.550  9.9256E-01
  558.555  9.9256E-01
  558.560  9.9256E-01
  558.565  9.9256E-01
  558.570  9.9256E-01
  558.575  9.9256E-01
  558.580  9.9256E-01
  558.585  9.9256E-01
  558.590  9.9256E-01
  558.595  9.9256E-01
  558.600  9.9256E-01
  558.605  9.9256E-01
  558.610  9.9256E-01
  558.615  9.9256E-01
  558.620  9.9256E-01
  558.625  9.9256E-01
  558.630  9.9256E-01
  558.635  9.9256E-01
  558.640  9.9256E-01
  558.645  9.9256E-01
  558.650  9.9256E-01
  558.655  9.9256E-01
  558.660  9.9256E-01
  558.665  9.9256E-01
  558.670  9.9256E-01
  558.675  9.9256E-01
  558.680  9.9256E-01
  558.685  9.9256E-01
  558.690  9.9256E-01
  558.695  9.9256E-01
  558.700  9.9256E-01
  558.705  9.9256E-01
  558.710  9.9256E-01
  558.715  9.9256E-01
  558.720  9.9256E-01
  558.725  9.9256E-01
  558.730  9.9256E-01
  558.735  9.9256E-01
  558.740  9.9256E-01
  558.745  9.9256E-01
  558.750  9.9256E-01
  558.755  9.9256E-01
  558.760  9.9256E-01
  558.765  9.9256E-01
  558.770  9.9256E-01
  558.775  9.9256E-01
  558.780  9.9256E-01
  558.785  9.9256E-01
  558.790  9.9256E-01
  558.795  9.9256E-01
  558.800  9.9256E-01
  558.805  9.9256E-01
  558.810  9.9256E-01
  558.815  9.9256E-01
  558.820  9.9256E-01
  558.825  9.9256E-01
  558.830  9.9256E-01
  558.835  9.9256E-01
  558.840  9.9256E-01
  558.845  9.9256E-01
  558.850  9.9256E-01
  558.855  9.9256E-01
  558.860  9.9256E-01
  558.865  9.9256E-01
  558.870  9.9256E-01
  558.875  9.9256E-01
  558.880  9.9257E-01
  558.885  9.9257E-01
  558.890  9.9257E-01
  558.895  9.9257E-01
  558.900  9.9257E-01
  558.905  9.9257E-01
  558.910  9.9257E-01
  558.915  9.9257E-01
  558.920  9.9257E-01
  558.925  9.9257E-01
  558.930  9.9257E-01
  558.935  9.9257E-01
  558.940  9.9257E-01
  558.945  9.9257E-01
  558.950  9.9257E-01
