**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_NVL_y_parameters.out                                                                                       
   61.560  1.0000E+00
   61.570  1.0000E+00
   61.580  1.0000E+00
   61.590  1.0000E+00
   61.600  1.0000E+00
   61.610  1.0000E+00
   61.620  1.0000E+00
   61.630  1.0000E+00
   61.640  1.0000E+00
   61.650  1.0000E+00
   61.660  1.0000E+00
   61.670  1.0000E+00
   61.680  1.0000E+00
   61.690  1.0000E+00
   61.700  1.0000E+00
   61.710  1.0000E+00
   61.720  1.0000E+00
   61.730  1.0000E+00
   61.740  1.0000E+00
   61.750  1.0000E+00
   61.760  1.0000E+00
   61.770  1.0000E+00
   61.780  1.0000E+00
   61.790  1.0000E+00
   61.800  1.0000E+00
   61.810  1.0000E+00
   61.820  1.0000E+00
   61.830  1.0000E+00
   61.840  1.0000E+00
   61.850  1.0000E+00
   61.860  1.0000E+00
   61.870  1.0000E+00
   61.880  1.0000E+00
   61.890  1.0000E+00
   61.900  1.0000E+00
   61.910  1.0000E+00
   61.920  1.0000E+00
   61.930  1.0000E+00
   61.940  1.0000E+00
   61.950  1.0000E+00
   61.960  1.0000E+00
   61.970  1.0000E+00
   61.980  1.0000E+00
   61.990  1.0000E+00
   62.000  1.0000E+00
   62.010  1.0000E+00
   62.020  1.0000E+00
   62.030  1.0000E+00
   62.040  1.0000E+00
   62.050  1.0000E+00
   62.060  1.0000E+00
   62.070  1.0000E+00
   62.080  1.0000E+00
   62.090  1.0000E+00
   62.100  1.0000E+00
   62.110  1.0000E+00
   62.120  1.0000E+00
   62.130  1.0000E+00
   62.140  1.0000E+00
   62.150  1.0000E+00
   62.160  1.0000E+00
   62.170  1.0000E+00
   62.180  1.0000E+00
   62.190  1.0000E+00
   62.200  1.0000E+00
   62.210  1.0000E+00
   62.220  1.0000E+00
   62.230  1.0000E+00
   62.240  1.0000E+00
   62.250  1.0000E+00
   62.260  1.0000E+00
   62.270  1.0000E+00
   62.280  1.0000E+00
   62.290  1.0000E+00
   62.300  1.0000E+00
   62.310  1.0000E+00
   62.320  1.0000E+00
   62.330  1.0000E+00
   62.340  1.0000E+00
   62.350  1.0000E+00
   62.360  1.0000E+00
   62.370  1.0000E+00
   62.380  1.0000E+00
   62.390  1.0000E+00
   62.400  1.0000E+00
   62.410  1.0000E+00
   62.420  1.0000E+00
   62.430  1.0000E+00
   62.440  1.0000E+00
   62.450  1.0000E+00
   62.460  1.0000E+00
   62.470  1.0000E+00
   62.480  1.0000E+00
   62.490  1.0000E+00
   62.500  1.0000E+00
   62.510  1.0000E+00
   62.520  1.0000E+00
   62.530  1.0000E+00
   62.540  1.0000E+00
   62.550  1.0000E+00
   62.560  1.0000E+00
   62.570  1.0000E+00
   62.580  1.0000E+00
   62.590  1.0000E+00
   62.600  1.0000E+00
   62.610  1.0000E+00
   62.620  1.0000E+00
   62.630  1.0000E+00
   62.640  1.0000E+00
   62.650  1.0000E+00
   62.660  1.0000E+00
   62.670  1.0000E+00
   62.680  1.0000E+00
   62.690  1.0000E+00
   62.700  1.0000E+00
   62.710  1.0000E+00
   62.720  1.0000E+00
   62.730  1.0000E+00
   62.740  1.0000E+00
   62.750  1.0000E+00
   62.760  1.0000E+00
   62.770  1.0000E+00
   62.780  1.0000E+00
   62.790  1.0000E+00
   62.800  1.0000E+00
   62.810  1.0000E+00
   62.820  1.0000E+00
   62.830  1.0000E+00
   62.840  1.0000E+00
   62.850  1.0000E+00
   62.860  1.0000E+00
   62.870  1.0000E+00
   62.880  1.0000E+00
   62.890  1.0000E+00
   62.900  1.0000E+00
   62.910  1.0000E+00
   62.920  1.0000E+00
   62.930  1.0000E+00
   62.940  1.0000E+00
   62.950  1.0000E+00
   62.960  1.0000E+00
   62.970  1.0000E+00
   62.980  1.0000E+00
   62.990  1.0000E+00
   63.000  1.0000E+00
   63.010  1.0000E+00
   63.020  1.0000E+00
   63.030  1.0000E+00
   63.040  1.0000E+00
   63.050  1.0000E+00
   63.060  1.0000E+00
   63.070  1.0000E+00
   63.080  1.0000E+00
   63.090  1.0000E+00
   63.100  1.0000E+00
   63.110  1.0000E+00
   63.120  1.0000E+00
   63.130  1.0000E+00
   63.140  1.0000E+00
   63.150  1.0000E+00
   63.160  1.0000E+00
   63.170  1.0000E+00
   63.180  1.0000E+00
   63.190  1.0000E+00
   63.200  1.0000E+00
   63.210  1.0000E+00
   63.220  1.0000E+00
   63.230  1.0000E+00
   63.240  1.0000E+00
   63.250  1.0000E+00
   63.260  1.0000E+00
   63.270  1.0000E+00
   63.280  1.0000E+00
   63.290  1.0000E+00
   63.300  1.0000E+00
   63.310  1.0000E+00
   63.320  1.0000E+00
   63.330  1.0000E+00
   63.340  1.0000E+00
   63.350  1.0000E+00
   63.360  1.0000E+00
   63.370  1.0000E+00
   63.380  1.0000E+00
   63.390  1.0000E+00
   63.400  1.0000E+00
   63.410  1.0000E+00
   63.420  1.0000E+00
   63.430  1.0000E+00
   63.440  1.0000E+00
   63.450  1.0000E+00
   63.460  1.0000E+00
   63.470  1.0000E+00
   63.480  1.0000E+00
   63.490  1.0000E+00
   63.500  1.0000E+00
   63.510  1.0000E+00
   63.520  1.0000E+00
   63.530  1.0000E+00
   63.540  1.0000E+00
   63.550  1.0000E+00
   63.560  1.0000E+00
   63.570  1.0000E+00
   63.580  1.0000E+00
   63.590  1.0000E+00
   63.600  1.0000E+00
   63.610  1.0000E+00
   63.620  1.0000E+00
   63.630  1.0000E+00
   63.640  1.0000E+00
   63.650  1.0000E+00
   63.660  1.0000E+00
   63.670  1.0000E+00
   63.680  1.0000E+00
   63.690  1.0000E+00
   63.700  1.0000E+00
   63.710  1.0000E+00
   63.720  1.0000E+00
   63.730  1.0000E+00
   63.740  1.0000E+00
   63.750  1.0000E+00
   63.760  1.0000E+00
   63.770  1.0000E+00
   63.780  1.0000E+00
   63.790  1.0000E+00
   63.800  1.0000E+00
   63.810  1.0000E+00
   63.820  1.0000E+00
   63.830  1.0000E+00
   63.840  1.0000E+00
   63.850  1.0000E+00
   63.860  1.0000E+00
   63.870  1.0000E+00
   63.880  1.0000E+00
   63.890  1.0000E+00
   63.900  1.0000E+00
   63.910  1.0000E+00
   63.920  1.0000E+00
   63.930  1.0000E+00
   63.940  1.0000E+00
   63.950  1.0000E+00
   63.960  1.0000E+00
   63.970  1.0000E+00
   63.980  1.0000E+00
   63.990  1.0000E+00
   64.000  1.0000E+00
   64.010  1.0000E+00
   64.020  1.0000E+00
   64.030  1.0000E+00
   64.040  1.0000E+00
   64.050  1.0000E+00
   64.060  1.0000E+00
   64.070  1.0000E+00
   64.080  1.0000E+00
   64.090  1.0000E+00
   64.100  1.0000E+00
   64.110  1.0000E+00
   64.120  1.0000E+00
   64.130  1.0000E+00
   64.140  1.0000E+00
   64.150  1.0000E+00
   64.160  1.0000E+00
   64.170  1.0000E+00
   64.180  1.0000E+00
   64.190  1.0000E+00
   64.200  1.0000E+00
   64.210  1.0000E+00
   64.220  1.0000E+00
   64.230  1.0000E+00
   64.240  1.0000E+00
   64.250  1.0000E+00
   64.260  1.0000E+00
   64.270  1.0000E+00
   64.280  1.0000E+00
   64.290  1.0000E+00
   64.300  1.0000E+00
   64.310  1.0000E+00
   64.320  1.0000E+00
   64.330  1.0000E+00
   64.340  1.0000E+00
   64.350  1.0000E+00
   64.360  1.0000E+00
   64.370  1.0000E+00
   64.380  1.0000E+00
   64.390  1.0000E+00
   64.400  1.0000E+00
   64.410  1.0000E+00
   64.420  1.0000E+00
   64.430  1.0000E+00
   64.440  1.0000E+00
   64.450  1.0000E+00
   64.460  1.0000E+00
   64.470  1.0000E+00
   64.480  1.0000E+00
   64.490  1.0000E+00
   64.500  1.0000E+00
   64.510  1.0000E+00
   64.520  1.0000E+00
   64.530  1.0000E+00
   64.540  1.0000E+00
   64.550  1.0000E+00
   64.560  1.0000E+00
   64.570  1.0000E+00
   64.580  1.0000E+00
   64.590  1.0000E+00
   64.600  1.0000E+00
   64.610  1.0000E+00
   64.620  1.0000E+00
   64.630  1.0000E+00
   64.640  1.0000E+00
   64.650  1.0000E+00
   64.660  1.0000E+00
   64.670  1.0000E+00
   64.680  1.0000E+00
   64.690  1.0000E+00
   64.700  1.0000E+00
   64.710  1.0000E+00
   64.720  1.0000E+00
   64.730  1.0000E+00
   64.740  1.0000E+00
   64.750  1.0000E+00
   64.760  1.0000E+00
   64.770  1.0000E+00
   64.780  1.0000E+00
   64.790  1.0000E+00
   64.800  1.0000E+00
   64.810  1.0000E+00
   64.820  1.0000E+00
   64.830  1.0000E+00
   64.840  1.0000E+00
   64.850  1.0000E+00
   64.860  1.0000E+00
   64.870  1.0000E+00
   64.880  1.0000E+00
   64.890  1.0000E+00
   64.900  1.0000E+00
   64.910  1.0000E+00
   64.920  1.0000E+00
   64.930  1.0000E+00
   64.940  1.0000E+00
   64.950  1.0000E+00
   64.960  1.0000E+00
   64.970  1.0000E+00
   64.980  1.0000E+00
   64.990  1.0000E+00
   65.000  1.0000E+00
   65.010  1.0000E+00
   65.020  1.0000E+00
   65.030  1.0000E+00
   65.040  1.0000E+00
   65.050  1.0000E+00
   65.060  1.0000E+00
   65.070  1.0000E+00
   65.080  1.0000E+00
   65.090  1.0000E+00
   65.100  1.0000E+00
   65.110  1.0000E+00
   65.120  1.0000E+00
   65.130  1.0000E+00
   65.140  1.0000E+00
   65.150  1.0000E+00
   65.160  1.0000E+00
   65.170  1.0000E+00
   65.180  1.0000E+00
   65.190  1.0000E+00
   65.200  1.0000E+00
   65.210  1.0000E+00
   65.220  1.0000E+00
   65.230  1.0000E+00
   65.240  1.0000E+00
   65.250  1.0000E+00
   65.260  1.0000E+00
   65.270  1.0000E+00
   65.280  1.0000E+00
   65.290  1.0000E+00
   65.300  1.0000E+00
   65.310  1.0000E+00
   65.320  1.0000E+00
   65.330  1.0000E+00
   65.340  1.0000E+00
   65.350  1.0000E+00
   65.360  1.0000E+00
   65.370  1.0000E+00
   65.380  1.0000E+00
   65.390  1.0000E+00
   65.400  1.0000E+00
   65.410  1.0000E+00
   65.420  1.0000E+00
   65.430  1.0000E+00
   65.440  1.0000E+00
   65.450  1.0000E+00
   65.460  1.0000E+00
   65.470  1.0000E+00
   65.480  1.0000E+00
   65.490  1.0000E+00
   65.500  1.0000E+00
   65.510  1.0000E+00
   65.520  1.0000E+00
   65.530  1.0000E+00
   65.540  1.0000E+00
   65.550  1.0000E+00
   65.560  1.0000E+00
   65.570  1.0000E+00
   65.580  1.0000E+00
   65.590  1.0000E+00
   65.600  1.0000E+00
   65.610  1.0000E+00
   65.620  1.0000E+00
   65.630  1.0000E+00
   65.640  1.0000E+00
   65.650  1.0000E+00
   65.660  1.0000E+00
   65.670  1.0000E+00
   65.680  1.0000E+00
   65.690  1.0000E+00
   65.700  1.0000E+00
   65.710  1.0000E+00
   65.720  1.0000E+00
   65.730  1.0000E+00
   65.740  1.0000E+00
   65.750  1.0000E+00
   65.760  1.0000E+00
   65.770  1.0000E+00
   65.780  1.0000E+00
   65.790  1.0000E+00
   65.800  1.0000E+00
   65.810  1.0000E+00
   65.820  1.0000E+00
   65.830  1.0000E+00
   65.840  1.0000E+00
   65.850  1.0000E+00
   65.860  1.0000E+00
   65.870  1.0000E+00
   65.880  1.0000E+00
   65.890  1.0000E+00
   65.900  1.0000E+00
   65.910  1.0000E+00
   65.920  1.0000E+00
   65.930  1.0000E+00
   65.940  1.0000E+00
   65.950  1.0000E+00
   65.960  1.0000E+00
   65.970  1.0000E+00
   65.980  1.0000E+00
   65.990  1.0000E+00
   66.000  1.0000E+00
   66.010  1.0000E+00
   66.020  1.0000E+00
   66.030  1.0000E+00
   66.040  1.0000E+00
   66.050  1.0000E+00
   66.060  1.0000E+00
   66.070  1.0000E+00
   66.080  1.0000E+00
   66.090  1.0000E+00
   66.100  1.0000E+00
   66.110  1.0000E+00
   66.120  1.0000E+00
   66.130  1.0000E+00
   66.140  1.0000E+00
   66.150  1.0000E+00
   66.160  1.0000E+00
   66.170  1.0000E+00
   66.180  1.0000E+00
   66.190  1.0000E+00
   66.200  1.0000E+00
   66.210  1.0000E+00
   66.220  1.0000E+00
   66.230  1.0000E+00
   66.240  1.0000E+00
   66.250  1.0000E+00
   66.260  1.0000E+00
   66.270  1.0000E+00
   66.280  1.0000E+00
   66.290  1.0000E+00
   66.300  1.0000E+00
   66.310  1.0000E+00
   66.320  1.0000E+00
   66.330  1.0000E+00
   66.340  1.0000E+00
   66.350  1.0000E+00
   66.360  1.0000E+00
   66.370  1.0000E+00
   66.380  1.0000E+00
   66.390  1.0000E+00
   66.400  1.0000E+00
   66.410  1.0000E+00
   66.420  1.0000E+00
   66.430  1.0000E+00
   66.440  1.0000E+00
   66.450  1.0000E+00
   66.460  1.0000E+00
   66.470  1.0000E+00
   66.480  1.0000E+00
   66.490  1.0000E+00
   66.500  1.0000E+00
   66.510  1.0000E+00
   66.520  1.0000E+00
   66.530  1.0000E+00
   66.540  1.0000E+00
   66.550  1.0000E+00
   66.560  1.0000E+00
   66.570  1.0000E+00
   66.580  1.0000E+00
   66.590  1.0000E+00
   66.600  1.0000E+00
   66.610  1.0000E+00
   66.620  1.0000E+00
   66.630  1.0000E+00
   66.640  1.0000E+00
   66.650  1.0000E+00
   66.660  1.0000E+00
   66.670  1.0000E+00
   66.680  1.0000E+00
   66.690  1.0000E+00
   66.700  1.0000E+00
   66.710  1.0000E+00
   66.720  1.0000E+00
   66.730  1.0000E+00
   66.740  1.0000E+00
   66.750  1.0000E+00
   66.760  1.0000E+00
   66.770  1.0000E+00
   66.780  1.0000E+00
   66.790  1.0000E+00
   66.800  1.0000E+00
   66.810  1.0000E+00
   66.820  1.0000E+00
   66.830  1.0000E+00
   66.840  1.0000E+00
   66.850  1.0000E+00
   66.860  1.0000E+00
   66.870  1.0000E+00
   66.880  1.0000E+00
   66.890  1.0000E+00
   66.900  1.0000E+00
   66.910  1.0000E+00
   66.920  1.0000E+00
   66.930  1.0000E+00
   66.940  1.0000E+00
   66.950  1.0000E+00
   66.960  1.0000E+00
   66.970  1.0000E+00
   66.980  1.0000E+00
   66.990  1.0000E+00
   67.000  1.0000E+00
   67.010  1.0000E+00
   67.020  1.0000E+00
   67.030  1.0000E+00
   67.040  1.0000E+00
   67.050  1.0000E+00
   67.060  1.0000E+00
   67.070  1.0000E+00
   67.080  1.0000E+00
   67.090  1.0000E+00
   67.100  1.0000E+00
   67.110  1.0000E+00
   67.120  1.0000E+00
   67.130  1.0000E+00
   67.140  1.0000E+00
   67.150  1.0000E+00
   67.160  1.0000E+00
   67.170  1.0000E+00
   67.180  1.0000E+00
   67.190  1.0000E+00
   67.200  1.0000E+00
   67.210  1.0000E+00
   67.220  1.0000E+00
   67.230  1.0000E+00
   67.240  1.0000E+00
   67.250  1.0000E+00
   67.260  1.0000E+00
   67.270  1.0000E+00
   67.280  1.0000E+00
   67.290  1.0000E+00
   67.300  1.0000E+00
   67.310  1.0000E+00
   67.320  1.0000E+00
   67.330  1.0000E+00
   67.340  1.0000E+00
   67.350  1.0000E+00
   67.360  1.0000E+00
   67.370  1.0000E+00
   67.380  1.0000E+00
   67.390  1.0000E+00
   67.400  1.0000E+00
   67.410  1.0000E+00
   67.420  1.0000E+00
   67.430  1.0000E+00
   67.440  1.0000E+00
   67.450  1.0000E+00
   67.460  1.0000E+00
   67.470  1.0000E+00
   67.480  1.0000E+00
   67.490  1.0000E+00
   67.500  1.0000E+00
   67.510  1.0000E+00
   67.520  1.0000E+00
   67.530  1.0000E+00
   67.540  1.0000E+00
   67.550  1.0000E+00
   67.560  1.0000E+00
   67.570  1.0000E+00
   67.580  1.0000E+00
   67.590  1.0000E+00
   67.600  1.0000E+00
   67.610  1.0000E+00
   67.620  1.0000E+00
   67.630  1.0000E+00
   67.640  1.0000E+00
   67.650  1.0000E+00
   67.660  1.0000E+00
   67.670  1.0000E+00
   67.680  1.0000E+00
   67.690  1.0000E+00
   67.700  1.0000E+00
   67.710  1.0000E+00
   67.720  1.0000E+00
   67.730  1.0000E+00
   67.740  1.0000E+00
   67.750  1.0000E+00
   67.760  1.0000E+00
   67.770  1.0000E+00
   67.780  1.0000E+00
   67.790  1.0000E+00
   67.800  1.0000E+00
   67.810  1.0000E+00
   67.820  1.0000E+00
   67.830  1.0000E+00
   67.840  1.0000E+00
   67.850  1.0000E+00
   67.860  1.0000E+00
   67.870  1.0000E+00
   67.880  1.0000E+00
   67.890  1.0000E+00
   67.900  1.0000E+00
   67.910  1.0000E+00
   67.920  1.0000E+00
   67.930  1.0000E+00
   67.940  1.0000E+00
   67.950  1.0000E+00
   67.960  1.0000E+00
   67.970  1.0000E+00
   67.980  1.0000E+00
   67.990  1.0000E+00
   68.000  1.0000E+00
   68.010  1.0000E+00
   68.020  1.0000E+00
   68.030  1.0000E+00
   68.040  1.0000E+00
   68.050  1.0000E+00
   68.060  1.0000E+00
   68.070  1.0000E+00
   68.080  1.0000E+00
   68.090  1.0000E+00
   68.100  1.0000E+00
   68.110  1.0000E+00
   68.120  1.0000E+00
   68.130  1.0000E+00
   68.140  1.0000E+00
   68.150  1.0000E+00
   68.160  1.0000E+00
   68.170  1.0000E+00
   68.180  1.0000E+00
   68.190  1.0000E+00
   68.200  1.0000E+00
   68.210  1.0000E+00
   68.220  1.0000E+00
   68.230  1.0000E+00
   68.240  1.0000E+00
   68.250  1.0000E+00
   68.260  1.0000E+00
   68.270  1.0000E+00
   68.280  1.0000E+00
   68.290  1.0000E+00
   68.300  1.0000E+00
   68.310  1.0000E+00
   68.320  1.0000E+00
   68.330  1.0000E+00
   68.340  1.0000E+00
   68.350  1.0000E+00
   68.360  1.0000E+00
   68.370  1.0000E+00
   68.380  1.0000E+00
   68.390  1.0000E+00
   68.400  1.0000E+00
   68.410  1.0000E+00
   68.420  1.0000E+00
   68.430  1.0000E+00
   68.440  1.0000E+00
   68.450  1.0000E+00
   68.460  1.0000E+00
   68.470  1.0000E+00
   68.480  1.0000E+00
   68.490  1.0000E+00
   68.500  1.0000E+00
   68.510  1.0000E+00
   68.520  1.0000E+00
   68.530  1.0000E+00
   68.540  1.0000E+00
   68.550  1.0000E+00
   68.560  1.0000E+00
   68.570  1.0000E+00
   68.580  1.0000E+00
   68.590  1.0000E+00
   68.600  1.0000E+00
   68.610  1.0000E+00
   68.620  1.0000E+00
   68.630  1.0000E+00
   68.640  1.0000E+00
   68.650  1.0000E+00
   68.660  1.0000E+00
   68.670  1.0000E+00
   68.680  1.0000E+00
   68.690  1.0000E+00
   68.700  1.0000E+00
   68.710  1.0000E+00
   68.720  1.0000E+00
   68.730  1.0000E+00
   68.740  1.0000E+00
   68.750  1.0000E+00
   68.760  1.0000E+00
   68.770  1.0000E+00
   68.780  1.0000E+00
   68.790  1.0000E+00
   68.800  1.0000E+00
   68.810  1.0000E+00
   68.820  1.0000E+00
   68.830  1.0000E+00
   68.840  1.0000E+00
   68.850  1.0000E+00
   68.860  1.0000E+00
   68.870  1.0000E+00
   68.880  1.0000E+00
   68.890  1.0000E+00
   68.900  1.0000E+00
   68.910  1.0000E+00
   68.920  1.0000E+00
   68.930  1.0000E+00
   68.940  1.0000E+00
   68.950  1.0000E+00
   68.960  1.0000E+00
   68.970  1.0000E+00
   68.980  1.0000E+00
   68.990  1.0000E+00
   69.000  1.0000E+00
   69.010  1.0000E+00
   69.020  1.0000E+00
   69.030  1.0000E+00
   69.040  1.0000E+00
   69.050  1.0000E+00
   69.060  1.0000E+00
   69.070  1.0000E+00
   69.080  1.0000E+00
   69.090  1.0000E+00
   69.100  1.0000E+00
   69.110  1.0000E+00
   69.120  1.0000E+00
   69.130  1.0000E+00
   69.140  1.0000E+00
   69.150  1.0000E+00
   69.160  1.0000E+00
   69.170  1.0000E+00
   69.180  1.0000E+00
   69.190  1.0000E+00
   69.200  1.0000E+00
   69.210  1.0000E+00
   69.220  1.0000E+00
   69.230  1.0000E+00
   69.240  1.0000E+00
   69.250  1.0000E+00
   69.260  1.0000E+00
   69.270  1.0000E+00
   69.280  1.0000E+00
   69.290  1.0000E+00
   69.300  1.0000E+00
   69.310  1.0000E+00
   69.320  1.0000E+00
   69.330  1.0000E+00
   69.340  1.0000E+00
   69.350  1.0000E+00
   69.360  1.0000E+00
   69.370  1.0000E+00
   69.380  1.0000E+00
   69.390  1.0000E+00
   69.400  1.0000E+00
   69.410  1.0000E+00
   69.420  1.0000E+00
   69.430  1.0000E+00
   69.440  1.0000E+00
   69.450  1.0000E+00
   69.460  1.0000E+00
   69.470  1.0000E+00
   69.480  1.0000E+00
   69.490  1.0000E+00
   69.500  1.0000E+00
   69.510  1.0000E+00
   69.520  1.0000E+00
   69.530  1.0000E+00
   69.540  1.0000E+00
   69.550  1.0000E+00
   69.560  1.0000E+00
   69.570  1.0000E+00
   69.580  1.0000E+00
   69.590  1.0000E+00
   69.600  1.0000E+00
   69.610  1.0000E+00
   69.620  1.0000E+00
   69.630  1.0000E+00
   69.640  1.0000E+00
   69.650  1.0000E+00
   69.660  1.0000E+00
   69.670  1.0000E+00
   69.680  1.0000E+00
   69.690  1.0000E+00
   69.700  1.0000E+00
   69.710  1.0000E+00
   69.720  1.0000E+00
   69.730  1.0000E+00
   69.740  1.0000E+00
   69.750  1.0000E+00
   69.760  1.0000E+00
   69.770  1.0000E+00
   69.780  1.0000E+00
   69.790  1.0000E+00
   69.800  1.0000E+00
   69.810  1.0000E+00
   69.820  1.0000E+00
   69.830  1.0000E+00
   69.840  1.0000E+00
   69.850  1.0000E+00
   69.860  1.0000E+00
   69.870  1.0000E+00
   69.880  1.0000E+00
   69.890  1.0000E+00
   69.900  1.0000E+00
   69.910  1.0000E+00
   69.920  1.0000E+00
   69.930  1.0000E+00
   69.940  1.0000E+00
   69.950  1.0000E+00
   69.960  1.0000E+00
   69.970  1.0000E+00
   69.980  1.0000E+00
   69.990  1.0000E+00
   70.000  1.0000E+00
   70.010  1.0000E+00
   70.020  1.0000E+00
   70.030  1.0000E+00
   70.040  1.0000E+00
   70.050  1.0000E+00
   70.060  1.0000E+00
   70.070  1.0000E+00
   70.080  1.0000E+00
   70.090  1.0000E+00
   70.100  1.0000E+00
   70.110  1.0000E+00
   70.120  1.0000E+00
   70.130  1.0000E+00
   70.140  1.0000E+00
   70.150  1.0000E+00
   70.160  1.0000E+00
   70.170  1.0000E+00
   70.180  1.0000E+00
   70.190  1.0000E+00
   70.200  1.0000E+00
   70.210  1.0000E+00
   70.220  1.0000E+00
   70.230  1.0000E+00
   70.240  1.0000E+00
   70.250  1.0000E+00
   70.260  1.0000E+00
   70.270  1.0000E+00
   70.280  1.0000E+00
   70.290  1.0000E+00
   70.300  1.0000E+00
   70.310  1.0000E+00
   70.320  1.0000E+00
   70.330  1.0000E+00
   70.340  1.0000E+00
   70.350  1.0000E+00
   70.360  1.0000E+00
   70.370  1.0000E+00
   70.380  1.0000E+00
   70.390  1.0000E+00
   70.400  1.0000E+00
   70.410  1.0000E+00
   70.420  1.0000E+00
   70.430  1.0000E+00
   70.440  1.0000E+00
   70.450  1.0000E+00
   70.460  1.0000E+00
   70.470  1.0000E+00
   70.480  1.0000E+00
   70.490  1.0000E+00
   70.500  1.0000E+00
   70.510  1.0000E+00
   70.520  1.0000E+00
   70.530  1.0000E+00
   70.540  1.0000E+00
   70.550  1.0000E+00
   70.560  1.0000E+00
   70.570  1.0000E+00
   70.580  1.0000E+00
   70.590  1.0000E+00
   70.600  1.0000E+00
   70.610  1.0000E+00
   70.620  1.0000E+00
   70.630  1.0000E+00
   70.640  1.0000E+00
   70.650  1.0000E+00
   70.660  1.0000E+00
   70.670  1.0000E+00
   70.680  1.0000E+00
   70.690  1.0000E+00
   70.700  1.0000E+00
   70.710  1.0000E+00
   70.720  1.0000E+00
   70.730  1.0000E+00
   70.740  1.0000E+00
   70.750  1.0000E+00
   70.760  1.0000E+00
   70.770  1.0000E+00
   70.780  1.0000E+00
   70.790  1.0000E+00
   70.800  1.0000E+00
   70.810  1.0000E+00
   70.820  1.0000E+00
   70.830  1.0000E+00
   70.840  1.0000E+00
   70.850  1.0000E+00
   70.860  1.0000E+00
   70.870  1.0000E+00
   70.880  1.0000E+00
   70.890  1.0000E+00
   70.900  1.0000E+00
   70.910  1.0000E+00
   70.920  1.0000E+00
   70.930  1.0000E+00
   70.940  1.0000E+00
   70.950  1.0000E+00
   70.960  1.0000E+00
   70.970  1.0000E+00
   70.980  1.0000E+00
   70.990  1.0000E+00
   71.000  1.0000E+00
   71.010  1.0000E+00
   71.020  1.0000E+00
   71.030  1.0000E+00
   71.040  1.0000E+00
   71.050  1.0000E+00
   71.060  1.0000E+00
   71.070  1.0000E+00
   71.080  1.0000E+00
   71.090  1.0000E+00
   71.100  1.0000E+00
   71.110  1.0000E+00
   71.120  1.0000E+00
   71.130  1.0000E+00
   71.140  1.0000E+00
   71.150  1.0000E+00
   71.160  1.0000E+00
   71.170  1.0000E+00
   71.180  1.0000E+00
   71.190  1.0000E+00
   71.200  1.0000E+00
   71.210  1.0000E+00
   71.220  1.0000E+00
   71.230  1.0000E+00
   71.240  1.0000E+00
   71.250  1.0000E+00
   71.260  1.0000E+00
   71.270  1.0000E+00
   71.280  1.0000E+00
   71.290  1.0000E+00
   71.300  1.0000E+00
   71.310  1.0000E+00
   71.320  1.0000E+00
   71.330  1.0000E+00
   71.340  1.0000E+00
   71.350  1.0000E+00
   71.360  1.0000E+00
   71.370  1.0000E+00
   71.380  1.0000E+00
   71.390  1.0000E+00
   71.400  1.0000E+00
   71.410  1.0000E+00
   71.420  1.0000E+00
   71.430  1.0000E+00
   71.440  1.0000E+00
   71.450  1.0000E+00
   71.460  1.0000E+00
   71.470  1.0000E+00
   71.480  1.0000E+00
   71.490  1.0000E+00
   71.500  1.0000E+00
   71.510  1.0000E+00
   71.520  1.0000E+00
   71.530  1.0000E+00
   71.540  1.0000E+00
   71.550  1.0000E+00
   71.560  1.0000E+00
   71.570  1.0000E+00
   71.580  1.0000E+00
   71.590  1.0000E+00
   71.600  1.0000E+00
   71.610  1.0000E+00
   71.620  1.0000E+00
   71.630  1.0000E+00
   71.640  1.0000E+00
   71.650  1.0000E+00
   71.660  1.0000E+00
   71.670  1.0000E+00
   71.680  1.0000E+00
   71.690  1.0000E+00
   71.700  1.0000E+00
   71.710  1.0000E+00
   71.720  1.0000E+00
   71.730  1.0000E+00
   71.740  1.0000E+00
   71.750  1.0000E+00
   71.760  1.0000E+00
   71.770  1.0000E+00
   71.780  1.0000E+00
   71.790  1.0000E+00
   71.800  1.0000E+00
   71.810  1.0000E+00
   71.820  1.0000E+00
   71.830  1.0000E+00
   71.840  1.0000E+00
   71.850  1.0000E+00
   71.860  1.0000E+00
   71.870  1.0000E+00
   71.880  1.0000E+00
   71.890  1.0000E+00
   71.900  1.0000E+00
   71.910  1.0000E+00
   71.920  1.0000E+00
   71.930  1.0000E+00
   71.940  1.0000E+00
   71.950  1.0000E+00
   71.960  1.0000E+00
   71.970  1.0000E+00
   71.980  1.0000E+00
   71.990  1.0000E+00
   72.000  1.0000E+00
   72.010  1.0000E+00
   72.020  1.0000E+00
   72.030  1.0000E+00
   72.040  1.0000E+00
   72.050  1.0000E+00
   72.060  1.0000E+00
   72.070  1.0000E+00
   72.080  1.0000E+00
   72.090  1.0000E+00
   72.100  1.0000E+00
   72.110  1.0000E+00
   72.120  1.0000E+00
   72.130  1.0000E+00
   72.140  1.0000E+00
   72.150  1.0000E+00
   72.160  1.0000E+00
   72.170  1.0000E+00
   72.180  1.0000E+00
   72.190  1.0000E+00
   72.200  1.0000E+00
   72.210  1.0000E+00
   72.220  1.0000E+00
   72.230  1.0000E+00
   72.240  1.0000E+00
   72.250  1.0000E+00
   72.260  1.0000E+00
