**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_T821_x_parameters.out                                                                                      
   30.775  1.0000E+00
   30.780  1.0000E+00
   30.785  1.0000E+00
   30.790  1.0000E+00
   30.795  1.0000E+00
   30.800  1.0000E+00
   30.805  1.0000E+00
   30.810  1.0000E+00
   30.815  1.0000E+00
   30.820  1.0000E+00
   30.825  1.0000E+00
   30.830  1.0000E+00
   30.835  1.0000E+00
   30.840  1.0000E+00
   30.845  1.0000E+00
   30.850  1.0000E+00
   30.855  1.0000E+00
   30.860  1.0000E+00
   30.865  1.0000E+00
   30.870  1.0000E+00
   30.875  1.0000E+00
   30.880  1.0000E+00
   30.885  1.0000E+00
   30.890  1.0000E+00
   30.895  1.0000E+00
   30.900  1.0000E+00
   30.905  1.0000E+00
   30.910  1.0000E+00
   30.915  1.0000E+00
   30.920  1.0000E+00
   30.925  1.0000E+00
   30.930  1.0000E+00
   30.935  1.0000E+00
   30.940  1.0000E+00
   30.945  1.0000E+00
   30.950  1.0000E+00
   30.955  1.0000E+00
   30.960  1.0000E+00
   30.965  1.0000E+00
   30.970  1.0000E+00
   30.975  1.0000E+00
   30.980  1.0000E+00
   30.985  1.0000E+00
   30.990  1.0000E+00
   30.995  1.0000E+00
   31.000  1.0000E+00
   31.005  1.0000E+00
   31.010  1.0000E+00
   31.015  1.0000E+00
   31.020  1.0000E+00
   31.025  1.0000E+00
   31.030  1.0000E+00
   31.035  1.0000E+00
   31.040  1.0000E+00
   31.045  1.0000E+00
   31.050  1.0000E+00
   31.055  1.0000E+00
   31.060  1.0000E+00
   31.065  1.0000E+00
   31.070  1.0000E+00
   31.075  1.0000E+00
   31.080  1.0000E+00
   31.085  1.0000E+00
   31.090  1.0000E+00
   31.095  1.0000E+00
   31.100  1.0000E+00
   31.105  1.0000E+00
   31.110  1.0000E+00
   31.115  1.0000E+00
   31.120  1.0000E+00
   31.125  1.0000E+00
   31.130  1.0000E+00
   31.135  1.0000E+00
   31.140  1.0000E+00
   31.145  1.0000E+00
   31.150  1.0000E+00
   31.155  1.0000E+00
   31.160  1.0000E+00
   31.165  1.0000E+00
   31.170  1.0000E+00
   31.175  1.0000E+00
   31.180  1.0000E+00
   31.185  1.0000E+00
   31.190  1.0000E+00
   31.195  1.0000E+00
   31.200  1.0000E+00
   31.205  1.0000E+00
   31.210  1.0000E+00
   31.215  1.0000E+00
   31.220  1.0000E+00
   31.225  1.0000E+00
   31.230  1.0000E+00
   31.235  1.0000E+00
   31.240  1.0000E+00
   31.245  1.0000E+00
   31.250  1.0000E+00
   31.255  1.0000E+00
   31.260  1.0000E+00
   31.265  1.0000E+00
   31.270  1.0000E+00
   31.275  1.0000E+00
   31.280  1.0000E+00
   31.285  1.0000E+00
   31.290  1.0000E+00
   31.295  1.0000E+00
   31.300  1.0000E+00
   31.305  1.0000E+00
   31.310  1.0000E+00
   31.315  1.0000E+00
   31.320  1.0000E+00
   31.325  1.0000E+00
   31.330  1.0000E+00
   31.335  1.0000E+00
   31.340  1.0000E+00
   31.345  1.0000E+00
   31.350  1.0000E+00
   31.355  1.0000E+00
   31.360  1.0000E+00
   31.365  1.0000E+00
   31.370  1.0000E+00
   31.375  1.0000E+00
   31.380  1.0000E+00
   31.385  1.0000E+00
   31.390  1.0000E+00
   31.395  1.0000E+00
   31.400  1.0000E+00
   31.405  1.0000E+00
   31.410  1.0000E+00
   31.415  1.0000E+00
   31.420  1.0000E+00
   31.425  1.0000E+00
   31.430  1.0000E+00
   31.435  1.0000E+00
   31.440  1.0000E+00
   31.445  1.0000E+00
   31.450  1.0000E+00
   31.455  1.0000E+00
   31.460  1.0000E+00
   31.465  1.0000E+00
   31.470  1.0000E+00
   31.475  1.0000E+00
   31.480  1.0000E+00
   31.485  1.0000E+00
   31.490  1.0000E+00
   31.495  1.0000E+00
   31.500  1.0000E+00
   31.505  1.0000E+00
   31.510  1.0000E+00
   31.515  1.0000E+00
   31.520  1.0000E+00
   31.525  1.0000E+00
   31.530  1.0000E+00
   31.535  1.0000E+00
   31.540  1.0000E+00
   31.545  1.0000E+00
   31.550  1.0000E+00
   31.555  1.0000E+00
   31.560  1.0000E+00
   31.565  1.0000E+00
   31.570  1.0000E+00
   31.575  1.0000E+00
   31.580  1.0000E+00
   31.585  1.0000E+00
   31.590  1.0000E+00
   31.595  1.0000E+00
   31.600  1.0000E+00
   31.605  1.0000E+00
   31.610  1.0000E+00
   31.615  1.0000E+00
   31.620  1.0000E+00
   31.625  1.0000E+00
   31.630  1.0000E+00
   31.635  1.0000E+00
   31.640  1.0000E+00
   31.645  1.0000E+00
   31.650  1.0000E+00
   31.655  1.0000E+00
   31.660  1.0000E+00
   31.665  1.0000E+00
   31.670  1.0000E+00
   31.675  1.0000E+00
   31.680  1.0000E+00
   31.685  1.0000E+00
   31.690  1.0000E+00
   31.695  1.0000E+00
   31.700  1.0000E+00
   31.705  1.0000E+00
   31.710  1.0000E+00
   31.715  1.0000E+00
   31.720  1.0000E+00
   31.725  1.0000E+00
   31.730  1.0000E+00
   31.735  1.0000E+00
   31.740  1.0000E+00
   31.745  1.0000E+00
   31.750  1.0000E+00
   31.755  1.0000E+00
   31.760  1.0000E+00
   31.765  1.0000E+00
   31.770  1.0000E+00
   31.775  1.0000E+00
   31.780  1.0000E+00
   31.785  1.0000E+00
   31.790  1.0000E+00
   31.795  1.0000E+00
   31.800  1.0000E+00
   31.805  1.0000E+00
   31.810  1.0000E+00
   31.815  1.0000E+00
   31.820  1.0000E+00
   31.825  1.0000E+00
   31.830  1.0000E+00
   31.835  1.0000E+00
   31.840  1.0000E+00
   31.845  1.0000E+00
   31.850  1.0000E+00
   31.855  1.0000E+00
   31.860  1.0000E+00
   31.865  1.0000E+00
   31.870  1.0000E+00
   31.875  1.0000E+00
   31.880  1.0000E+00
   31.885  1.0000E+00
   31.890  1.0000E+00
   31.895  1.0000E+00
   31.900  1.0000E+00
   31.905  1.0000E+00
   31.910  1.0000E+00
   31.915  1.0000E+00
   31.920  1.0000E+00
   31.925  1.0000E+00
   31.930  1.0000E+00
   31.935  1.0000E+00
   31.940  1.0000E+00
   31.945  1.0000E+00
   31.950  1.0000E+00
   31.955  1.0000E+00
   31.960  1.0000E+00
   31.965  1.0000E+00
   31.970  1.0000E+00
   31.975  1.0000E+00
   31.980  1.0000E+00
   31.985  1.0000E+00
   31.990  1.0000E+00
   31.995  1.0000E+00
   32.000  1.0000E+00
   32.005  1.0000E+00
   32.010  1.0000E+00
   32.015  1.0000E+00
   32.020  1.0000E+00
   32.025  1.0000E+00
   32.030  1.0000E+00
   32.035  1.0000E+00
   32.040  1.0000E+00
   32.045  1.0000E+00
   32.050  1.0000E+00
   32.055  1.0000E+00
   32.060  1.0000E+00
   32.065  1.0000E+00
   32.070  1.0000E+00
   32.075  1.0000E+00
   32.080  1.0000E+00
   32.085  1.0000E+00
   32.090  1.0000E+00
   32.095  1.0000E+00
   32.100  1.0000E+00
   32.105  1.0000E+00
   32.110  1.0000E+00
   32.115  1.0000E+00
   32.120  1.0000E+00
   32.125  1.0000E+00
   32.130  1.0000E+00
   32.135  1.0000E+00
   32.140  1.0000E+00
   32.145  1.0000E+00
   32.150  1.0000E+00
   32.155  1.0000E+00
   32.160  1.0000E+00
   32.165  1.0000E+00
   32.170  1.0000E+00
   32.175  1.0000E+00
   32.180  1.0000E+00
   32.185  1.0000E+00
   32.190  1.0000E+00
   32.195  1.0000E+00
   32.200  1.0000E+00
   32.205  1.0000E+00
   32.210  1.0000E+00
   32.215  1.0000E+00
   32.220  1.0000E+00
   32.225  1.0000E+00
   32.230  1.0000E+00
   32.235  1.0000E+00
   32.240  1.0000E+00
   32.245  1.0000E+00
   32.250  1.0000E+00
   32.255  1.0000E+00
   32.260  1.0000E+00
   32.265  1.0000E+00
   32.270  1.0000E+00
   32.275  1.0000E+00
   32.280  1.0000E+00
   32.285  1.0000E+00
   32.290  1.0000E+00
   32.295  1.0000E+00
   32.300  1.0000E+00
   32.305  1.0000E+00
   32.310  1.0000E+00
   32.315  1.0000E+00
   32.320  1.0000E+00
   32.325  1.0000E+00
   32.330  1.0000E+00
   32.335  1.0000E+00
   32.340  1.0000E+00
   32.345  1.0000E+00
   32.350  1.0000E+00
   32.355  1.0000E+00
   32.360  1.0000E+00
   32.365  1.0000E+00
   32.370  1.0000E+00
   32.375  1.0000E+00
   32.380  1.0000E+00
   32.385  1.0000E+00
   32.390  1.0000E+00
   32.395  1.0000E+00
   32.400  1.0000E+00
   32.405  1.0000E+00
   32.410  1.0000E+00
   32.415  1.0000E+00
   32.420  1.0000E+00
   32.425  1.0000E+00
   32.430  1.0000E+00
   32.435  1.0000E+00
   32.440  1.0000E+00
   32.445  1.0000E+00
   32.450  1.0000E+00
   32.455  1.0000E+00
   32.460  1.0000E+00
   32.465  1.0000E+00
   32.470  1.0000E+00
   32.475  1.0000E+00
   32.480  1.0000E+00
   32.485  1.0000E+00
   32.490  1.0000E+00
   32.495  1.0000E+00
   32.500  1.0000E+00
   32.505  1.0000E+00
   32.510  1.0000E+00
   32.515  1.0000E+00
   32.520  1.0000E+00
   32.525  1.0000E+00
   32.530  1.0000E+00
   32.535  1.0000E+00
   32.540  1.0000E+00
   32.545  1.0000E+00
   32.550  1.0000E+00
   32.555  1.0000E+00
   32.560  1.0000E+00
   32.565  1.0000E+00
   32.570  1.0000E+00
   32.575  1.0000E+00
   32.580  1.0000E+00
   32.585  1.0000E+00
   32.590  1.0000E+00
   32.595  1.0000E+00
   32.600  1.0000E+00
   32.605  1.0000E+00
   32.610  1.0000E+00
   32.615  1.0000E+00
   32.620  1.0000E+00
   32.625  1.0000E+00
   32.630  1.0000E+00
   32.635  1.0000E+00
   32.640  1.0000E+00
   32.645  1.0000E+00
   32.650  1.0000E+00
   32.655  1.0000E+00
   32.660  1.0000E+00
   32.665  1.0000E+00
   32.670  1.0000E+00
   32.675  1.0000E+00
   32.680  1.0000E+00
   32.685  1.0000E+00
   32.690  1.0000E+00
   32.695  1.0000E+00
   32.700  1.0000E+00
   32.705  1.0000E+00
   32.710  1.0000E+00
   32.715  1.0000E+00
   32.720  1.0000E+00
   32.725  1.0000E+00
   32.730  1.0000E+00
   32.735  1.0000E+00
   32.740  1.0000E+00
   32.745  1.0000E+00
   32.750  1.0000E+00
   32.755  1.0000E+00
   32.760  1.0000E+00
   32.765  1.0000E+00
   32.770  1.0000E+00
   32.775  1.0000E+00
   32.780  1.0000E+00
   32.785  1.0000E+00
   32.790  1.0000E+00
   32.795  1.0000E+00
   32.800  1.0000E+00
   32.805  1.0000E+00
   32.810  1.0000E+00
   32.815  1.0000E+00
   32.820  1.0000E+00
   32.825  1.0000E+00
   32.830  1.0000E+00
   32.835  1.0000E+00
   32.840  1.0000E+00
   32.845  1.0000E+00
   32.850  1.0000E+00
   32.855  1.0000E+00
   32.860  1.0000E+00
   32.865  1.0000E+00
   32.870  1.0000E+00
   32.875  1.0000E+00
   32.880  1.0000E+00
   32.885  1.0000E+00
   32.890  1.0000E+00
   32.895  1.0000E+00
   32.900  1.0000E+00
   32.905  1.0000E+00
   32.910  1.0000E+00
   32.915  1.0000E+00
   32.920  1.0000E+00
   32.925  1.0000E+00
   32.930  1.0000E+00
   32.935  1.0000E+00
   32.940  1.0000E+00
   32.945  1.0000E+00
   32.950  1.0000E+00
   32.955  1.0000E+00
   32.960  1.0000E+00
   32.965  1.0000E+00
   32.970  1.0000E+00
   32.975  1.0000E+00
   32.980  1.0000E+00
   32.985  1.0000E+00
   32.990  1.0000E+00
   32.995  1.0000E+00
   33.000  1.0000E+00
   33.005  1.0000E+00
   33.010  1.0000E+00
   33.015  1.0000E+00
   33.020  1.0000E+00
   33.025  1.0000E+00
   33.030  1.0000E+00
   33.035  1.0000E+00
   33.040  1.0000E+00
   33.045  1.0000E+00
   33.050  1.0000E+00
   33.055  1.0000E+00
   33.060  1.0000E+00
   33.065  1.0000E+00
   33.070  1.0000E+00
   33.075  1.0000E+00
   33.080  1.0000E+00
   33.085  1.0000E+00
   33.090  1.0000E+00
   33.095  1.0000E+00
   33.100  1.0000E+00
   33.105  1.0000E+00
   33.110  1.0000E+00
   33.115  1.0000E+00
   33.120  1.0000E+00
   33.125  1.0000E+00
   33.130  1.0000E+00
   33.135  1.0000E+00
   33.140  1.0000E+00
   33.145  1.0000E+00
   33.150  1.0000E+00
   33.155  1.0000E+00
   33.160  1.0000E+00
   33.165  1.0000E+00
   33.170  1.0000E+00
   33.175  1.0000E+00
   33.180  1.0000E+00
   33.185  1.0000E+00
   33.190  1.0000E+00
   33.195  1.0000E+00
   33.200  1.0000E+00
   33.205  1.0000E+00
   33.210  1.0000E+00
   33.215  1.0000E+00
   33.220  1.0000E+00
   33.225  1.0000E+00
   33.230  1.0000E+00
   33.235  1.0000E+00
   33.240  1.0000E+00
   33.245  1.0000E+00
   33.250  1.0000E+00
   33.255  1.0000E+00
   33.260  1.0000E+00
   33.265  1.0000E+00
   33.270  1.0000E+00
   33.275  1.0000E+00
   33.280  1.0000E+00
   33.285  1.0000E+00
   33.290  1.0000E+00
   33.295  1.0000E+00
   33.300  1.0000E+00
   33.305  1.0000E+00
   33.310  1.0000E+00
   33.315  1.0000E+00
   33.320  1.0000E+00
   33.325  1.0000E+00
   33.330  1.0000E+00
   33.335  1.0000E+00
   33.340  1.0000E+00
   33.345  1.0000E+00
   33.350  1.0000E+00
   33.355  1.0000E+00
   33.360  1.0000E+00
   33.365  1.0000E+00
   33.370  1.0000E+00
   33.375  1.0000E+00
   33.380  1.0000E+00
   33.385  1.0000E+00
   33.390  1.0000E+00
   33.395  1.0000E+00
   33.400  1.0000E+00
   33.405  1.0000E+00
   33.410  1.0000E+00
   33.415  1.0000E+00
   33.420  1.0000E+00
   33.425  1.0000E+00
   33.430  1.0000E+00
   33.435  1.0000E+00
   33.440  1.0000E+00
   33.445  1.0000E+00
   33.450  1.0000E+00
   33.455  1.0000E+00
   33.460  1.0000E+00
   33.465  1.0000E+00
   33.470  1.0000E+00
   33.475  1.0000E+00
   33.480  1.0000E+00
   33.485  1.0000E+00
   33.490  1.0000E+00
   33.495  1.0000E+00
   33.500  1.0000E+00
   33.505  1.0000E+00
   33.510  1.0000E+00
   33.515  1.0000E+00
   33.520  1.0000E+00
   33.525  1.0000E+00
   33.530  1.0000E+00
   33.535  1.0000E+00
   33.540  1.0000E+00
   33.545  1.0000E+00
   33.550  1.0000E+00
   33.555  1.0000E+00
   33.560  1.0000E+00
   33.565  1.0000E+00
   33.570  1.0000E+00
   33.575  1.0000E+00
   33.580  1.0000E+00
   33.585  1.0000E+00
   33.590  1.0000E+00
   33.595  1.0000E+00
   33.600  1.0000E+00
   33.605  1.0000E+00
   33.610  1.0000E+00
   33.615  1.0000E+00
   33.620  1.0000E+00
   33.625  1.0000E+00
   33.630  1.0000E+00
   33.635  1.0000E+00
   33.640  1.0000E+00
   33.645  1.0000E+00
   33.650  1.0000E+00
   33.655  1.0000E+00
   33.660  1.0000E+00
   33.665  1.0000E+00
   33.670  1.0000E+00
   33.675  1.0000E+00
   33.680  1.0000E+00
   33.685  1.0000E+00
   33.690  1.0000E+00
   33.695  1.0000E+00
   33.700  1.0000E+00
   33.705  1.0000E+00
   33.710  1.0000E+00
   33.715  1.0000E+00
   33.720  1.0000E+00
   33.725  1.0000E+00
   33.730  1.0000E+00
   33.735  1.0000E+00
   33.740  1.0000E+00
   33.745  1.0000E+00
   33.750  1.0000E+00
   33.755  1.0000E+00
   33.760  1.0000E+00
   33.765  1.0000E+00
   33.770  1.0000E+00
   33.775  1.0000E+00
   33.780  1.0000E+00
   33.785  1.0000E+00
   33.790  1.0000E+00
   33.795  1.0000E+00
   33.800  1.0000E+00
   33.805  1.0000E+00
   33.810  1.0000E+00
   33.815  1.0000E+00
   33.820  1.0000E+00
   33.825  1.0000E+00
   33.830  1.0000E+00
   33.835  1.0000E+00
   33.840  1.0000E+00
   33.845  1.0000E+00
   33.850  1.0000E+00
   33.855  1.0000E+00
   33.860  1.0000E+00
   33.865  1.0000E+00
   33.870  1.0000E+00
   33.875  1.0000E+00
   33.880  1.0000E+00
   33.885  1.0000E+00
   33.890  1.0000E+00
   33.895  1.0000E+00
   33.900  1.0000E+00
   33.905  1.0000E+00
   33.910  1.0000E+00
   33.915  1.0000E+00
   33.920  1.0000E+00
   33.925  1.0000E+00
   33.930  1.0000E+00
   33.935  1.0000E+00
   33.940  1.0000E+00
   33.945  1.0000E+00
   33.950  1.0000E+00
   33.955  1.0000E+00
   33.960  1.0000E+00
   33.965  1.0000E+00
   33.970  1.0000E+00
   33.975  1.0000E+00
   33.980  1.0000E+00
   33.985  1.0000E+00
   33.990  1.0000E+00
   33.995  1.0000E+00
   34.000  1.0000E+00
   34.005  1.0000E+00
   34.010  1.0000E+00
   34.015  1.0000E+00
   34.020  1.0000E+00
   34.025  1.0000E+00
   34.030  1.0000E+00
   34.035  1.0000E+00
   34.040  1.0000E+00
   34.045  1.0000E+00
   34.050  1.0000E+00
   34.055  1.0000E+00
   34.060  1.0000E+00
   34.065  1.0000E+00
   34.070  1.0000E+00
   34.075  1.0000E+00
   34.080  1.0000E+00
   34.085  1.0000E+00
   34.090  1.0000E+00
   34.095  1.0000E+00
   34.100  1.0000E+00
   34.105  1.0000E+00
   34.110  1.0000E+00
   34.115  1.0000E+00
   34.120  1.0000E+00
   34.125  1.0000E+00
   34.130  1.0000E+00
   34.135  1.0000E+00
   34.140  1.0000E+00
   34.145  1.0000E+00
   34.150  1.0000E+00
   34.155  1.0000E+00
   34.160  1.0000E+00
   34.165  1.0000E+00
   34.170  1.0000E+00
   34.175  1.0000E+00
   34.180  1.0000E+00
   34.185  1.0000E+00
   34.190  1.0000E+00
   34.195  1.0000E+00
   34.200  1.0000E+00
   34.205  1.0000E+00
   34.210  1.0000E+00
   34.215  1.0000E+00
   34.220  1.0000E+00
   34.225  1.0000E+00
   34.230  1.0000E+00
   34.235  1.0000E+00
   34.240  1.0000E+00
   34.245  1.0000E+00
   34.250  1.0000E+00
   34.255  1.0000E+00
   34.260  1.0000E+00
   34.265  1.0000E+00
   34.270  1.0000E+00
   34.275  1.0000E+00
   34.280  1.0000E+00
   34.285  1.0000E+00
   34.290  1.0000E+00
   34.295  1.0000E+00
   34.300  1.0000E+00
   34.305  1.0000E+00
   34.310  1.0000E+00
   34.315  1.0000E+00
   34.320  1.0000E+00
   34.325  1.0000E+00
   34.330  1.0000E+00
   34.335  1.0000E+00
   34.340  1.0000E+00
   34.345  1.0000E+00
   34.350  1.0000E+00
   34.355  1.0000E+00
   34.360  1.0000E+00
   34.365  1.0000E+00
   34.370  1.0000E+00
   34.375  1.0000E+00
   34.380  1.0000E+00
   34.385  1.0000E+00
   34.390  1.0000E+00
   34.395  1.0000E+00
   34.400  1.0000E+00
   34.405  1.0000E+00
   34.410  1.0000E+00
   34.415  1.0000E+00
   34.420  1.0000E+00
   34.425  1.0000E+00
   34.430  1.0000E+00
   34.435  1.0000E+00
   34.440  1.0000E+00
   34.445  1.0000E+00
   34.450  1.0000E+00
   34.455  1.0000E+00
   34.460  1.0000E+00
   34.465  1.0000E+00
   34.470  1.0000E+00
   34.475  1.0000E+00
   34.480  1.0000E+00
   34.485  1.0000E+00
   34.490  1.0000E+00
   34.495  1.0000E+00
   34.500  1.0000E+00
   34.505  1.0000E+00
   34.510  1.0000E+00
   34.515  1.0000E+00
   34.520  1.0000E+00
   34.525  1.0000E+00
   34.530  1.0000E+00
   34.535  1.0000E+00
   34.540  1.0000E+00
   34.545  1.0000E+00
   34.550  1.0000E+00
   34.555  1.0000E+00
   34.560  1.0000E+00
   34.565  1.0000E+00
   34.570  1.0000E+00
   34.575  1.0000E+00
   34.580  1.0000E+00
   34.585  1.0000E+00
   34.590  1.0000E+00
   34.595  1.0000E+00
   34.600  1.0000E+00
   34.605  1.0000E+00
   34.610  1.0000E+00
   34.615  1.0000E+00
   34.620  1.0000E+00
   34.625  1.0000E+00
   34.630  1.0000E+00
   34.635  1.0000E+00
   34.640  1.0000E+00
   34.645  1.0000E+00
   34.650  1.0000E+00
   34.655  1.0000E+00
   34.660  1.0000E+00
   34.665  1.0000E+00
   34.670  1.0000E+00
   34.675  1.0000E+00
   34.680  1.0000E+00
   34.685  1.0000E+00
   34.690  1.0000E+00
   34.695  1.0000E+00
   34.700  1.0000E+00
   34.705  1.0000E+00
   34.710  1.0000E+00
   34.715  1.0000E+00
   34.720  1.0000E+00
   34.725  1.0000E+00
   34.730  1.0000E+00
   34.735  1.0000E+00
   34.740  1.0000E+00
   34.745  1.0000E+00
   34.750  1.0000E+00
   34.755  1.0000E+00
   34.760  1.0000E+00
   34.765  1.0000E+00
   34.770  1.0000E+00
   34.775  1.0000E+00
   34.780  1.0000E+00
   34.785  1.0000E+00
   34.790  1.0000E+00
   34.795  1.0000E+00
   34.800  1.0000E+00
   34.805  1.0000E+00
   34.810  1.0000E+00
   34.815  1.0000E+00
   34.820  1.0000E+00
   34.825  1.0000E+00
   34.830  1.0000E+00
   34.835  1.0000E+00
   34.840  1.0000E+00
   34.845  1.0000E+00
   34.850  1.0000E+00
   34.855  1.0000E+00
   34.860  1.0000E+00
   34.865  1.0000E+00
   34.870  1.0000E+00
   34.875  1.0000E+00
   34.880  1.0000E+00
   34.885  1.0000E+00
   34.890  1.0000E+00
   34.895  1.0000E+00
   34.900  1.0000E+00
   34.905  1.0000E+00
   34.910  1.0000E+00
   34.915  1.0000E+00
   34.920  1.0000E+00
   34.925  1.0000E+00
   34.930  1.0000E+00
   34.935  1.0000E+00
   34.940  1.0000E+00
   34.945  1.0000E+00
   34.950  1.0000E+00
   34.955  1.0000E+00
   34.960  1.0000E+00
   34.965  1.0000E+00
   34.970  1.0000E+00
   34.975  1.0000E+00
   34.980  1.0000E+00
   34.985  1.0000E+00
   34.990  1.0000E+00
   34.995  1.0000E+00
   35.000  1.0000E+00
   35.005  1.0000E+00
   35.010  1.0000E+00
   35.015  1.0000E+00
   35.020  1.0000E+00
   35.025  1.0000E+00
   35.030  1.0000E+00
   35.035  1.0000E+00
   35.040  1.0000E+00
   35.045  1.0000E+00
   35.050  1.0000E+00
   35.055  1.0000E+00
   35.060  1.0000E+00
   35.065  1.0000E+00
   35.070  1.0000E+00
   35.075  1.0000E+00
   35.080  1.0000E+00
   35.085  1.0000E+00
   35.090  1.0000E+00
   35.095  1.0000E+00
   35.100  1.0000E+00
   35.105  1.0000E+00
   35.110  1.0000E+00
   35.115  1.0000E+00
   35.120  1.0000E+00
   35.125  1.0000E+00
   35.130  1.0000E+00
   35.135  1.0000E+00
   35.140  1.0000E+00
   35.145  1.0000E+00
   35.150  1.0000E+00
   35.155  1.0000E+00
   35.160  1.0000E+00
   35.165  1.0000E+00
   35.170  1.0000E+00
   35.175  1.0000E+00
   35.180  1.0000E+00
   35.185  1.0000E+00
   35.190  1.0000E+00
   35.195  1.0000E+00
   35.200  1.0000E+00
   35.205  1.0000E+00
   35.210  1.0000E+00
   35.215  1.0000E+00
   35.220  1.0000E+00
   35.225  1.0000E+00
   35.230  1.0000E+00
   35.235  1.0000E+00
   35.240  1.0000E+00
   35.245  1.0000E+00
   35.250  1.0000E+00
   35.255  1.0000E+00
   35.260  1.0000E+00
   35.265  1.0000E+00
   35.270  1.0000E+00
   35.275  1.0000E+00
   35.280  1.0000E+00
   35.285  1.0000E+00
   35.290  1.0000E+00
   35.295  1.0000E+00
   35.300  1.0000E+00
   35.305  1.0000E+00
   35.310  1.0000E+00
   35.315  1.0000E+00
   35.320  1.0000E+00
   35.325  1.0000E+00
   35.330  1.0000E+00
   35.335  1.0000E+00
   35.340  1.0000E+00
   35.345  1.0000E+00
   35.350  1.0000E+00
   35.355  1.0000E+00
   35.360  1.0000E+00
   35.365  1.0000E+00
   35.370  1.0000E+00
   35.375  1.0000E+00
   35.380  1.0000E+00
   35.385  1.0000E+00
   35.390  1.0000E+00
   35.395  1.0000E+00
   35.400  1.0000E+00
   35.405  1.0000E+00
   35.410  1.0000E+00
   35.415  1.0000E+00
   35.420  1.0000E+00
   35.425  1.0000E+00
   35.430  1.0000E+00
   35.435  1.0000E+00
   35.440  1.0000E+00
   35.445  1.0000E+00
   35.450  1.0000E+00
   35.455  1.0000E+00
   35.460  1.0000E+00
   35.465  1.0000E+00
   35.470  1.0000E+00
   35.475  1.0000E+00
   35.480  1.0000E+00
   35.485  1.0000E+00
   35.490  1.0000E+00
   35.495  1.0000E+00
   35.500  1.0000E+00
   35.505  1.0000E+00
   35.510  1.0000E+00
   35.515  1.0000E+00
   35.520  1.0000E+00
   35.525  1.0000E+00
   35.530  1.0000E+00
   35.535  1.0000E+00
   35.540  1.0000E+00
   35.545  1.0000E+00
   35.550  1.0000E+00
   35.555  1.0000E+00
   35.560  1.0000E+00
   35.565  1.0000E+00
   35.570  1.0000E+00
   35.575  1.0000E+00
   35.580  1.0000E+00
   35.585  1.0000E+00
   35.590  1.0000E+00
   35.595  1.0000E+00
   35.600  1.0000E+00
   35.605  1.0000E+00
   35.610  1.0000E+00
   35.615  1.0000E+00
   35.620  1.0000E+00
   35.625  1.0000E+00
   35.630  1.0000E+00
   35.635  1.0000E+00
   35.640  1.0000E+00
   35.645  1.0000E+00
   35.650  1.0000E+00
   35.655  1.0000E+00
   35.660  1.0000E+00
   35.665  1.0000E+00
   35.670  1.0000E+00
   35.675  1.0000E+00
   35.680  1.0000E+00
   35.685  1.0000E+00
   35.690  1.0000E+00
   35.695  1.0000E+00
   35.700  1.0000E+00
   35.705  1.0000E+00
   35.710  1.0000E+00
   35.715  1.0000E+00
   35.720  1.0000E+00
   35.725  1.0000E+00
   35.730  1.0000E+00
   35.735  1.0000E+00
   35.740  1.0000E+00
   35.745  1.0000E+00
   35.750  1.0000E+00
   35.755  1.0000E+00
   35.760  1.0000E+00
   35.765  1.0000E+00
   35.770  1.0000E+00
   35.775  1.0000E+00
   35.780  1.0000E+00
   35.785  1.0000E+00
   35.790  1.0000E+00
   35.795  1.0000E+00
   35.800  1.0000E+00
   35.805  1.0000E+00
   35.810  1.0000E+00
   35.815  1.0000E+00
   35.820  1.0000E+00
   35.825  1.0000E+00
   35.830  1.0000E+00
   35.835  1.0000E+00
   35.840  1.0000E+00
   35.845  1.0000E+00
   35.850  1.0000E+00
   35.855  1.0000E+00
   35.860  1.0000E+00
   35.865  1.0000E+00
   35.870  1.0000E+00
   35.875  1.0000E+00
   35.880  1.0000E+00
   35.885  1.0000E+00
   35.890  1.0000E+00
   35.895  1.0000E+00
   35.900  1.0000E+00
   35.905  1.0000E+00
   35.910  1.0000E+00
   35.915  1.0000E+00
   35.920  1.0000E+00
   35.925  1.0000E+00
   35.930  1.0000E+00
   35.935  1.0000E+00
   35.940  1.0000E+00
   35.945  1.0000E+00
   35.950  1.0000E+00
   35.955  1.0000E+00
   35.960  1.0000E+00
   35.965  1.0000E+00
   35.970  1.0000E+00
   35.975  1.0000E+00
   35.980  1.0000E+00
   35.985  1.0000E+00
   35.990  1.0000E+00
   35.995  1.0000E+00
   36.000  1.0000E+00
   36.005  1.0000E+00
   36.010  1.0000E+00
   36.015  1.0000E+00
   36.020  1.0000E+00
   36.025  1.0000E+00
   36.030  1.0000E+00
   36.035  1.0000E+00
   36.040  1.0000E+00
   36.045  1.0000E+00
   36.050  1.0000E+00
   36.055  1.0000E+00
   36.060  1.0000E+00
   36.065  1.0000E+00
   36.070  1.0000E+00
   36.075  1.0000E+00
   36.080  1.0000E+00
   36.085  1.0000E+00
   36.090  1.0000E+00
   36.095  1.0000E+00
   36.100  1.0000E+00
   36.105  1.0000E+00
   36.110  1.0000E+00
   36.115  1.0000E+00
   36.120  1.0000E+00
   36.125  1.0000E+00
