**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqu_0604__parameters.out                                                                                                
   32.020  1.0000E+00
   32.030  1.0000E+00
   32.040  1.0000E+00
   32.050  1.0000E+00
   32.060  1.0000E+00
   32.070  1.0000E+00
   32.080  1.0000E+00
   32.090  1.0000E+00
   32.100  1.0000E+00
   32.110  1.0000E+00
   32.120  1.0000E+00
   32.130  1.0000E+00
   32.140  1.0000E+00
   32.150  1.0000E+00
   32.160  1.0000E+00
   32.170  1.0000E+00
   32.180  1.0000E+00
   32.190  1.0000E+00
   32.200  1.0000E+00
   32.210  1.0000E+00
   32.220  1.0000E+00
   32.230  1.0000E+00
   32.240  1.0000E+00
   32.250  1.0000E+00
   32.260  1.0000E+00
   32.270  1.0000E+00
   32.280  1.0000E+00
   32.290  1.0000E+00
   32.300  1.0000E+00
   32.310  1.0000E+00
   32.320  1.0000E+00
   32.330  1.0000E+00
   32.340  1.0000E+00
   32.350  1.0000E+00
   32.360  1.0000E+00
   32.370  1.0000E+00
   32.380  1.0000E+00
   32.390  1.0000E+00
   32.400  1.0000E+00
   32.410  1.0000E+00
   32.420  1.0000E+00
   32.430  1.0000E+00
   32.440  1.0000E+00
   32.450  1.0000E+00
   32.460  1.0000E+00
   32.470  1.0000E+00
   32.480  1.0000E+00
   32.490  1.0000E+00
   32.500  1.0000E+00
   32.510  1.0000E+00
   32.520  1.0000E+00
   32.530  1.0000E+00
   32.540  1.0000E+00
   32.550  1.0000E+00
   32.560  1.0000E+00
   32.570  1.0000E+00
   32.580  1.0000E+00
   32.590  1.0000E+00
   32.600  1.0000E+00
   32.610  1.0000E+00
   32.620  1.0000E+00
   32.630  1.0000E+00
   32.640  1.0000E+00
   32.650  1.0000E+00
   32.660  1.0000E+00
   32.670  1.0000E+00
   32.680  1.0000E+00
   32.690  1.0000E+00
   32.700  1.0000E+00
   32.710  1.0000E+00
   32.720  1.0000E+00
   32.730  1.0000E+00
   32.740  1.0000E+00
   32.750  1.0000E+00
   32.760  1.0000E+00
   32.770  1.0000E+00
   32.780  1.0000E+00
   32.790  1.0000E+00
   32.800  1.0000E+00
   32.810  1.0000E+00
   32.820  1.0000E+00
   32.830  1.0000E+00
   32.840  1.0000E+00
   32.850  1.0000E+00
   32.860  1.0000E+00
   32.870  1.0000E+00
   32.880  1.0000E+00
   32.890  1.0000E+00
   32.900  1.0000E+00
   32.910  1.0000E+00
   32.920  1.0000E+00
   32.930  1.0000E+00
   32.940  1.0000E+00
   32.950  1.0000E+00
   32.960  1.0000E+00
   32.970  1.0000E+00
   32.980  1.0000E+00
   32.990  1.0000E+00
   33.000  1.0000E+00
   33.010  1.0000E+00
   33.020  1.0000E+00
   33.030  1.0000E+00
   33.040  1.0000E+00
   33.050  1.0000E+00
   33.060  1.0000E+00
   33.070  1.0000E+00
   33.080  1.0000E+00
   33.090  1.0000E+00
   33.100  1.0000E+00
   33.110  1.0000E+00
   33.120  1.0000E+00
   33.130  1.0000E+00
   33.140  1.0000E+00
   33.150  1.0000E+00
   33.160  1.0000E+00
   33.170  1.0000E+00
   33.180  1.0000E+00
   33.190  1.0000E+00
   33.200  1.0000E+00
   33.210  1.0000E+00
   33.220  1.0000E+00
   33.230  1.0000E+00
   33.240  1.0000E+00
   33.250  1.0000E+00
   33.260  1.0000E+00
   33.270  1.0000E+00
   33.280  1.0000E+00
   33.290  1.0000E+00
   33.300  1.0000E+00
   33.310  1.0000E+00
   33.320  1.0000E+00
   33.330  1.0000E+00
   33.340  1.0000E+00
   33.350  1.0000E+00
   33.360  1.0000E+00
   33.370  1.0000E+00
   33.380  1.0000E+00
   33.390  1.0000E+00
   33.400  1.0000E+00
   33.410  1.0000E+00
   33.420  1.0000E+00
   33.430  1.0000E+00
   33.440  1.0000E+00
   33.450  1.0000E+00
   33.460  1.0000E+00
   33.470  1.0000E+00
   33.480  1.0000E+00
   33.490  1.0000E+00
   33.500  1.0000E+00
   33.510  1.0000E+00
   33.520  1.0000E+00
   33.530  1.0000E+00
   33.540  1.0000E+00
   33.550  1.0000E+00
   33.560  1.0000E+00
   33.570  1.0000E+00
   33.580  1.0000E+00
   33.590  1.0000E+00
   33.600  1.0000E+00
   33.610  1.0000E+00
   33.620  1.0000E+00
   33.630  1.0000E+00
   33.640  1.0000E+00
   33.650  1.0000E+00
   33.660  1.0000E+00
   33.670  1.0000E+00
   33.680  1.0000E+00
   33.690  1.0000E+00
   33.700  1.0000E+00
   33.710  1.0000E+00
   33.720  1.0000E+00
   33.730  1.0000E+00
   33.740  1.0000E+00
   33.750  1.0000E+00
   33.760  1.0000E+00
   33.770  1.0000E+00
   33.780  1.0000E+00
   33.790  1.0000E+00
   33.800  1.0000E+00
   33.810  1.0000E+00
   33.820  1.0000E+00
   33.830  1.0000E+00
   33.840  1.0000E+00
   33.850  1.0000E+00
   33.860  1.0000E+00
   33.870  1.0000E+00
   33.880  1.0000E+00
   33.890  1.0000E+00
   33.900  1.0000E+00
   33.910  1.0000E+00
   33.920  1.0000E+00
   33.930  1.0000E+00
   33.940  1.0000E+00
   33.950  1.0000E+00
   33.960  1.0000E+00
   33.970  1.0000E+00
   33.980  1.0000E+00
   33.990  1.0000E+00
   34.000  1.0000E+00
   34.010  1.0000E+00
   34.020  1.0000E+00
   34.030  1.0000E+00
   34.040  1.0000E+00
   34.050  1.0000E+00
   34.060  1.0000E+00
   34.070  1.0000E+00
   34.080  1.0000E+00
   34.090  1.0000E+00
   34.100  1.0000E+00
   34.110  1.0000E+00
   34.120  1.0000E+00
   34.130  1.0000E+00
   34.140  1.0000E+00
   34.150  1.0000E+00
   34.160  1.0000E+00
   34.170  1.0000E+00
   34.180  1.0000E+00
   34.190  1.0000E+00
   34.200  1.0000E+00
   34.210  1.0000E+00
   34.220  1.0000E+00
   34.230  1.0000E+00
   34.240  1.0000E+00
   34.250  1.0000E+00
   34.260  1.0000E+00
   34.270  1.0000E+00
   34.280  1.0000E+00
   34.290  1.0000E+00
   34.300  1.0000E+00
   34.310  1.0000E+00
   34.320  1.0000E+00
   34.330  1.0000E+00
   34.340  1.0000E+00
   34.350  1.0000E+00
   34.360  1.0000E+00
   34.370  1.0000E+00
   34.380  1.0000E+00
   34.390  1.0000E+00
   34.400  1.0000E+00
   34.410  1.0000E+00
   34.420  1.0000E+00
   34.430  1.0000E+00
   34.440  1.0000E+00
   34.450  1.0000E+00
   34.460  1.0000E+00
   34.470  1.0000E+00
   34.480  1.0000E+00
   34.490  1.0000E+00
   34.500  1.0000E+00
   34.510  1.0000E+00
   34.520  1.0000E+00
   34.530  1.0000E+00
   34.540  1.0000E+00
   34.550  1.0000E+00
   34.560  1.0000E+00
   34.570  1.0000E+00
   34.580  1.0000E+00
   34.590  1.0000E+00
   34.600  1.0000E+00
   34.610  1.0000E+00
   34.620  1.0000E+00
   34.630  1.0000E+00
   34.640  1.0000E+00
   34.650  1.0000E+00
   34.660  1.0000E+00
   34.670  1.0000E+00
   34.680  1.0000E+00
   34.690  1.0000E+00
   34.700  1.0000E+00
   34.710  1.0000E+00
   34.720  1.0000E+00
   34.730  1.0000E+00
   34.740  1.0000E+00
   34.750  1.0000E+00
   34.760  1.0000E+00
   34.770  1.0000E+00
   34.780  1.0000E+00
   34.790  1.0000E+00
   34.800  1.0000E+00
   34.810  1.0000E+00
   34.820  1.0000E+00
   34.830  1.0000E+00
   34.840  1.0000E+00
   34.850  1.0000E+00
   34.860  1.0000E+00
   34.870  1.0000E+00
   34.880  1.0000E+00
   34.890  1.0000E+00
   34.900  1.0000E+00
   34.910  1.0000E+00
   34.920  1.0000E+00
   34.930  1.0000E+00
   34.940  1.0000E+00
   34.950  1.0000E+00
   34.960  1.0000E+00
   34.970  1.0000E+00
   34.980  1.0000E+00
   34.990  1.0000E+00
   35.000  1.0000E+00
   35.010  1.0000E+00
   35.020  1.0000E+00
   35.030  1.0000E+00
   35.040  1.0000E+00
   35.050  1.0000E+00
   35.060  1.0000E+00
   35.070  1.0000E+00
   35.080  1.0000E+00
   35.090  1.0000E+00
   35.100  1.0000E+00
   35.110  1.0000E+00
   35.120  1.0000E+00
   35.130  1.0000E+00
   35.140  1.0000E+00
   35.150  1.0000E+00
   35.160  1.0000E+00
   35.170  1.0000E+00
   35.180  1.0000E+00
   35.190  1.0000E+00
   35.200  1.0000E+00
   35.210  1.0000E+00
   35.220  1.0000E+00
   35.230  1.0000E+00
   35.240  1.0000E+00
   35.250  1.0000E+00
   35.260  1.0000E+00
   35.270  1.0000E+00
   35.280  1.0000E+00
   35.290  1.0000E+00
   35.300  1.0000E+00
   35.310  1.0000E+00
   35.320  1.0000E+00
   35.330  1.0000E+00
   35.340  1.0000E+00
   35.350  1.0000E+00
   35.360  1.0000E+00
   35.370  1.0000E+00
   35.380  1.0000E+00
   35.390  1.0000E+00
   35.400  1.0000E+00
   35.410  1.0000E+00
   35.420  1.0000E+00
   35.430  1.0000E+00
   35.440  1.0000E+00
   35.450  1.0000E+00
   35.460  1.0000E+00
   35.470  1.0000E+00
   35.480  1.0000E+00
   35.490  1.0000E+00
   35.500  1.0000E+00
   35.510  1.0000E+00
   35.520  1.0000E+00
   35.530  1.0000E+00
   35.540  1.0000E+00
   35.550  1.0000E+00
   35.560  1.0000E+00
   35.570  1.0000E+00
   35.580  1.0000E+00
   35.590  1.0000E+00
   35.600  1.0000E+00
   35.610  1.0000E+00
   35.620  1.0000E+00
   35.630  1.0000E+00
   35.640  1.0000E+00
   35.650  1.0000E+00
   35.660  1.0000E+00
   35.670  1.0000E+00
   35.680  1.0000E+00
   35.690  1.0000E+00
   35.700  1.0000E+00
   35.710  1.0000E+00
   35.720  1.0000E+00
   35.730  1.0000E+00
   35.740  1.0000E+00
   35.750  1.0000E+00
   35.760  1.0000E+00
   35.770  1.0000E+00
   35.780  1.0000E+00
   35.790  1.0000E+00
   35.800  1.0000E+00
   35.810  1.0000E+00
   35.820  1.0000E+00
   35.830  1.0000E+00
   35.840  1.0000E+00
   35.850  1.0000E+00
   35.860  1.0000E+00
   35.870  1.0000E+00
   35.880  1.0000E+00
   35.890  1.0000E+00
   35.900  1.0000E+00
   35.910  1.0000E+00
   35.920  1.0000E+00
   35.930  1.0000E+00
   35.940  1.0000E+00
   35.950  1.0000E+00
   35.960  1.0000E+00
   35.970  1.0000E+00
   35.980  1.0000E+00
   35.990  1.0000E+00
   36.000  1.0000E+00
   36.010  1.0000E+00
   36.020  1.0000E+00
   36.030  1.0000E+00
   36.040  1.0000E+00
   36.050  1.0000E+00
   36.060  1.0000E+00
   36.070  1.0000E+00
   36.080  1.0000E+00
   36.090  1.0000E+00
   36.100  1.0000E+00
   36.110  1.0000E+00
   36.120  1.0000E+00
   36.130  1.0000E+00
   36.140  1.0000E+00
   36.150  1.0000E+00
   36.160  1.0000E+00
   36.170  1.0000E+00
   36.180  1.0000E+00
   36.190  1.0000E+00
   36.200  1.0000E+00
   36.210  1.0000E+00
   36.220  1.0000E+00
   36.230  1.0000E+00
   36.240  1.0000E+00
   36.250  1.0000E+00
   36.260  1.0000E+00
   36.270  1.0000E+00
   36.280  1.0000E+00
   36.290  1.0000E+00
   36.300  1.0000E+00
   36.310  1.0000E+00
   36.320  1.0000E+00
   36.330  1.0000E+00
   36.340  1.0000E+00
   36.350  1.0000E+00
   36.360  1.0000E+00
   36.370  1.0000E+00
   36.380  1.0000E+00
   36.390  1.0000E+00
   36.400  1.0000E+00
   36.410  1.0000E+00
   36.420  1.0000E+00
   36.430  1.0000E+00
   36.440  1.0000E+00
   36.450  1.0000E+00
   36.460  1.0000E+00
   36.470  1.0000E+00
   36.480  1.0000E+00
   36.490  1.0000E+00
   36.500  1.0000E+00
   36.510  1.0000E+00
   36.520  1.0000E+00
   36.530  1.0000E+00
   36.540  1.0000E+00
   36.550  1.0000E+00
   36.560  1.0000E+00
   36.570  1.0000E+00
   36.580  1.0000E+00
   36.590  1.0000E+00
   36.600  1.0000E+00
   36.610  1.0000E+00
   36.620  1.0000E+00
   36.630  1.0000E+00
   36.640  1.0000E+00
   36.650  1.0000E+00
   36.660  1.0000E+00
   36.670  1.0000E+00
   36.680  1.0000E+00
   36.690  1.0000E+00
   36.700  1.0000E+00
   36.710  1.0000E+00
   36.720  1.0000E+00
   36.730  1.0000E+00
   36.740  1.0000E+00
   36.750  1.0000E+00
   36.760  1.0000E+00
   36.770  1.0000E+00
   36.780  1.0000E+00
   36.790  1.0000E+00
   36.800  1.0000E+00
   36.810  1.0000E+00
   36.820  1.0000E+00
   36.830  1.0000E+00
   36.840  1.0000E+00
   36.850  1.0000E+00
   36.860  1.0000E+00
   36.870  1.0000E+00
   36.880  1.0000E+00
   36.890  1.0000E+00
   36.900  1.0000E+00
   36.910  1.0000E+00
   36.920  1.0000E+00
   36.930  1.0000E+00
   36.940  1.0000E+00
   36.950  1.0000E+00
   36.960  1.0000E+00
   36.970  1.0000E+00
   36.980  1.0000E+00
   36.990  1.0000E+00
   37.000  1.0000E+00
   37.010  1.0000E+00
   37.020  1.0000E+00
   37.030  1.0000E+00
   37.040  1.0000E+00
   37.050  1.0000E+00
   37.060  1.0000E+00
   37.070  1.0000E+00
   37.080  1.0000E+00
   37.090  1.0000E+00
   37.100  1.0000E+00
   37.110  1.0000E+00
   37.120  1.0000E+00
   37.130  1.0000E+00
   37.140  1.0000E+00
   37.150  1.0000E+00
   37.160  1.0000E+00
   37.170  1.0000E+00
   37.180  1.0000E+00
   37.190  1.0000E+00
   37.200  1.0000E+00
   37.210  1.0000E+00
   37.220  1.0000E+00
   37.230  1.0000E+00
   37.240  1.0000E+00
   37.250  1.0000E+00
   37.260  1.0000E+00
   37.270  1.0000E+00
   37.280  1.0000E+00
   37.290  1.0000E+00
   37.300  1.0000E+00
   37.310  1.0000E+00
   37.320  1.0000E+00
   37.330  1.0000E+00
   37.340  1.0000E+00
   37.350  1.0000E+00
   37.360  1.0000E+00
   37.370  1.0000E+00
   37.380  1.0000E+00
   37.390  1.0000E+00
   37.400  1.0000E+00
   37.410  1.0000E+00
   37.420  1.0000E+00
   37.430  1.0000E+00
   37.440  1.0000E+00
   37.450  1.0000E+00
   37.460  1.0000E+00
   37.470  1.0000E+00
   37.480  1.0000E+00
   37.490  1.0000E+00
   37.500  1.0000E+00
   37.510  1.0000E+00
   37.520  1.0000E+00
   37.530  1.0000E+00
   37.540  1.0000E+00
   37.550  1.0000E+00
   37.560  1.0000E+00
   37.570  1.0000E+00
   37.580  1.0000E+00
   37.590  1.0000E+00
   37.600  1.0000E+00
   37.610  1.0000E+00
   37.620  1.0000E+00
   37.630  1.0000E+00
   37.640  1.0000E+00
   37.650  1.0000E+00
   37.660  1.0000E+00
   37.670  1.0000E+00
   37.680  1.0000E+00
   37.690  1.0000E+00
   37.700  1.0000E+00
   37.710  1.0000E+00
   37.720  1.0000E+00
   37.730  1.0000E+00
   37.740  1.0000E+00
   37.750  1.0000E+00
   37.760  1.0000E+00
   37.770  1.0000E+00
   37.780  1.0000E+00
   37.790  1.0000E+00
   37.800  1.0000E+00
   37.810  1.0000E+00
   37.820  1.0000E+00
   37.830  1.0000E+00
   37.840  1.0000E+00
   37.850  1.0000E+00
   37.860  1.0000E+00
   37.870  1.0000E+00
   37.880  1.0000E+00
   37.890  1.0000E+00
   37.900  1.0000E+00
   37.910  1.0000E+00
   37.920  1.0000E+00
   37.930  1.0000E+00
   37.940  1.0000E+00
   37.950  1.0000E+00
   37.960  1.0000E+00
   37.970  1.0000E+00
   37.980  1.0000E+00
   37.990  1.0000E+00
   38.000  1.0000E+00
   38.010  1.0000E+00
   38.020  1.0000E+00
   38.030  1.0000E+00
   38.040  1.0000E+00
   38.050  1.0000E+00
   38.060  1.0000E+00
   38.070  1.0000E+00
   38.080  1.0000E+00
   38.090  1.0000E+00
   38.100  1.0000E+00
   38.110  1.0000E+00
   38.120  1.0000E+00
   38.130  1.0000E+00
   38.140  1.0000E+00
   38.150  1.0000E+00
   38.160  1.0000E+00
   38.170  1.0000E+00
   38.180  1.0000E+00
   38.190  1.0000E+00
   38.200  1.0000E+00
   38.210  1.0000E+00
   38.220  1.0000E+00
   38.230  1.0000E+00
   38.240  1.0000E+00
   38.250  1.0000E+00
   38.260  1.0000E+00
   38.270  1.0000E+00
   38.280  1.0000E+00
   38.290  1.0000E+00
   38.300  1.0000E+00
   38.310  1.0000E+00
   38.320  1.0000E+00
   38.330  1.0000E+00
   38.340  1.0000E+00
   38.350  1.0000E+00
   38.360  1.0000E+00
   38.370  1.0000E+00
   38.380  1.0000E+00
   38.390  1.0000E+00
   38.400  1.0000E+00
   38.410  1.0000E+00
   38.420  1.0000E+00
   38.430  1.0000E+00
   38.440  1.0000E+00
   38.450  1.0000E+00
   38.460  1.0000E+00
   38.470  1.0000E+00
   38.480  1.0000E+00
   38.490  1.0000E+00
   38.500  1.0000E+00
   38.510  1.0000E+00
   38.520  1.0000E+00
   38.530  1.0000E+00
   38.540  1.0000E+00
   38.550  1.0000E+00
   38.560  1.0000E+00
   38.570  1.0000E+00
   38.580  1.0000E+00
   38.590  1.0000E+00
   38.600  1.0000E+00
   38.610  1.0000E+00
   38.620  1.0000E+00
   38.630  1.0000E+00
   38.640  1.0000E+00
   38.650  1.0000E+00
   38.660  1.0000E+00
   38.670  1.0000E+00
   38.680  1.0000E+00
   38.690  1.0000E+00
   38.700  1.0000E+00
   38.710  1.0000E+00
   38.720  1.0000E+00
   38.730  1.0000E+00
   38.740  1.0000E+00
   38.750  1.0000E+00
   38.760  1.0000E+00
   38.770  1.0000E+00
   38.780  1.0000E+00
   38.790  1.0000E+00
   38.800  1.0000E+00
   38.810  1.0000E+00
   38.820  1.0000E+00
   38.830  1.0000E+00
   38.840  1.0000E+00
   38.850  1.0000E+00
   38.860  1.0000E+00
   38.870  1.0000E+00
   38.880  1.0000E+00
   38.890  1.0000E+00
   38.900  1.0000E+00
   38.910  1.0000E+00
   38.920  1.0000E+00
   38.930  1.0000E+00
   38.940  1.0000E+00
   38.950  1.0000E+00
   38.960  1.0000E+00
   38.970  1.0000E+00
   38.980  1.0000E+00
   38.990  1.0000E+00
   39.000  1.0000E+00
   39.010  1.0000E+00
   39.020  1.0000E+00
   39.030  1.0000E+00
   39.040  1.0000E+00
   39.050  1.0000E+00
   39.060  1.0000E+00
   39.070  1.0000E+00
   39.080  1.0000E+00
   39.090  1.0000E+00
   39.100  1.0000E+00
   39.110  1.0000E+00
   39.120  1.0000E+00
   39.130  1.0000E+00
   39.140  1.0000E+00
   39.150  1.0000E+00
   39.160  1.0000E+00
   39.170  1.0000E+00
   39.180  1.0000E+00
   39.190  1.0000E+00
   39.200  1.0000E+00
   39.210  1.0000E+00
   39.220  1.0000E+00
   39.230  1.0000E+00
   39.240  1.0000E+00
   39.250  1.0000E+00
   39.260  1.0000E+00
   39.270  1.0000E+00
   39.280  1.0000E+00
   39.290  1.0000E+00
   39.300  1.0000E+00
   39.310  1.0000E+00
   39.320  1.0000E+00
   39.330  1.0000E+00
   39.340  1.0000E+00
   39.350  1.0000E+00
   39.360  1.0000E+00
   39.370  1.0000E+00
   39.380  1.0000E+00
   39.390  1.0000E+00
   39.400  1.0000E+00
   39.410  1.0000E+00
   39.420  1.0000E+00
   39.430  1.0000E+00
   39.440  1.0000E+00
   39.450  1.0000E+00
   39.460  1.0000E+00
   39.470  1.0000E+00
   39.480  1.0000E+00
   39.490  1.0000E+00
   39.500  1.0000E+00
   39.510  1.0000E+00
   39.520  1.0000E+00
   39.530  1.0000E+00
   39.540  1.0000E+00
   39.550  1.0000E+00
   39.560  1.0000E+00
   39.570  1.0000E+00
   39.580  1.0000E+00
   39.590  1.0000E+00
   39.600  1.0000E+00
   39.610  1.0000E+00
   39.620  1.0000E+00
   39.630  1.0000E+00
   39.640  1.0000E+00
   39.650  1.0000E+00
   39.660  1.0000E+00
   39.670  1.0000E+00
   39.680  1.0000E+00
   39.690  1.0000E+00
   39.700  1.0000E+00
   39.710  1.0000E+00
   39.720  1.0000E+00
   39.730  1.0000E+00
   39.740  1.0000E+00
   39.750  1.0000E+00
   39.760  1.0000E+00
   39.770  1.0000E+00
   39.780  1.0000E+00
   39.790  1.0000E+00
   39.800  1.0000E+00
   39.810  1.0000E+00
   39.820  1.0000E+00
   39.830  1.0000E+00
   39.840  1.0000E+00
   39.850  1.0000E+00
   39.860  1.0000E+00
   39.870  1.0000E+00
   39.880  1.0000E+00
   39.890  1.0000E+00
   39.900  1.0000E+00
   39.910  1.0000E+00
   39.920  1.0000E+00
   39.930  1.0000E+00
   39.940  1.0000E+00
   39.950  1.0000E+00
   39.960  1.0000E+00
   39.970  1.0000E+00
   39.980  1.0000E+00
   39.990  1.0000E+00
   40.000  1.0000E+00
   40.010  1.0000E+00
   40.020  1.0000E+00
   40.030  1.0000E+00
   40.040  1.0000E+00
   40.050  1.0000E+00
   40.060  1.0000E+00
   40.070  1.0000E+00
   40.080  1.0000E+00
   40.090  1.0000E+00
   40.100  1.0000E+00
   40.110  1.0000E+00
   40.120  1.0000E+00
   40.130  1.0000E+00
   40.140  1.0000E+00
   40.150  1.0000E+00
   40.160  1.0000E+00
   40.170  1.0000E+00
   40.180  1.0000E+00
   40.190  1.0000E+00
   40.200  1.0000E+00
   40.210  1.0000E+00
   40.220  1.0000E+00
   40.230  1.0000E+00
   40.240  1.0000E+00
   40.250  1.0000E+00
   40.260  1.0000E+00
   40.270  1.0000E+00
   40.280  1.0000E+00
   40.290  1.0000E+00
   40.300  1.0000E+00
   40.310  1.0000E+00
   40.320  1.0000E+00
   40.330  1.0000E+00
   40.340  1.0000E+00
   40.350  1.0000E+00
   40.360  1.0000E+00
   40.370  1.0000E+00
   40.380  1.0000E+00
   40.390  1.0000E+00
   40.400  1.0000E+00
   40.410  1.0000E+00
   40.420  1.0000E+00
   40.430  1.0000E+00
   40.440  1.0000E+00
   40.450  1.0000E+00
   40.460  1.0000E+00
   40.470  1.0000E+00
   40.480  1.0000E+00
   40.490  1.0000E+00
   40.500  1.0000E+00
   40.510  1.0000E+00
   40.520  1.0000E+00
   40.530  1.0000E+00
   40.540  1.0000E+00
   40.550  1.0000E+00
   40.560  1.0000E+00
   40.570  1.0000E+00
   40.580  1.0000E+00
   40.590  1.0000E+00
   40.600  1.0000E+00
   40.610  1.0000E+00
   40.620  1.0000E+00
   40.630  1.0000E+00
   40.640  1.0000E+00
   40.650  1.0000E+00
   40.660  1.0000E+00
   40.670  1.0000E+00
   40.680  1.0000E+00
   40.690  1.0000E+00
   40.700  1.0000E+00
   40.710  1.0000E+00
   40.720  1.0000E+00
   40.730  1.0000E+00
   40.740  1.0000E+00
   40.750  1.0000E+00
   40.760  1.0000E+00
   40.770  1.0000E+00
   40.780  1.0000E+00
   40.790  1.0000E+00
   40.800  1.0000E+00
   40.810  1.0000E+00
   40.820  1.0000E+00
   40.830  1.0000E+00
   40.840  1.0000E+00
   40.850  1.0000E+00
   40.860  1.0000E+00
   40.870  1.0000E+00
   40.880  1.0000E+00
   40.890  1.0000E+00
   40.900  1.0000E+00
   40.910  1.0000E+00
   40.920  1.0000E+00
   40.930  1.0000E+00
   40.940  1.0000E+00
   40.950  1.0000E+00
