E-UTM [m],N-UTM [m],Rew [m/s2],Rns [m/s2],Rgh [m/s2],Rp [m/s2],Ro [m/s2],
       646426.600000,      4961663.000000,            0.716000,            0.615000,            0.664000,            0.040000,            0.943000,
       646426.500000,      4965148.000000,            0.518000,            0.713000,            0.608000,            0.167000,            0.866000,
       646426.500000,      4964650.000000,            0.494000,            0.672000,            0.576000,            0.828000,            0.099000,
       655801.600000,      4954637.000000,            0.709000,            0.822000,            0.763000,            1.084000,            0.044000,
       656798.800000,      4954637.000000,            0.679000,            0.686000,            0.682000,            0.037000,            0.964000,
       646857.800000,      4966393.000000,            0.696000,            0.715000,            0.706000,            0.047000,            0.997000,
       646857.800000,      4965895.000000,            0.619000,            0.711000,            0.663000,            0.096000,            0.938000,
       657297.400000,      4954637.000000,            0.544000,            0.745000,            0.637000,            0.172000,            0.906000,
       657047.900000,      4955069.000000,            0.434000,            0.592000,            0.507000,            0.729000,            0.087000,
       657546.500000,      4955069.000000,            0.354000,            0.746000,            0.514000,            0.302000,            0.768000,
       657296.900000,      4955501.000000,            0.469000,            0.808000,            0.616000,            0.269000,            0.895000,
       657796.000000,      4954637.000000,            0.425000,            0.797000,            0.582000,            0.872000,            0.234000,
       657805.200000,      4979158.000000,            3.786000,            2.568000,            3.118000,            4.462000,            1.010000,
       657556.100000,      4978726.000000,            2.126000,            2.610000,            2.355000,            3.358000,            0.231000,
       660796.700000,      4978294.000000,            2.162000,            4.688000,            3.183000,            1.946000,            4.781000,
       661295.200000,      4978294.000000,            2.858000,            4.873000,            3.731000,            1.605000,            5.416000,
       661045.800000,      4978726.000000,            2.604000,            4.905000,            3.574000,            1.802000,            5.253000,
       660787.400000,      4954637.000000,            0.212000,            0.863000,            0.428000,            0.485000,            0.745000,
       661286.000000,      4954637.000000,            0.194000,            0.648000,            0.355000,            0.341000,            0.585000,
       661784.600000,      4954637.000000,            0.219000,            0.489000,            0.327000,            0.208000,            0.494000,
       662283.100000,      4954637.000000,            0.331000,            0.352000,            0.342000,            0.030000,            0.482000,
       662781.700000,      4954637.000000,            0.306000,            0.362000,            0.333000,            0.473000,            0.024000,
       663280.200000,      4954637.000000,            0.294000,            0.360000,            0.325000,            0.062000,            0.461000,
       663778.800000,      4954637.000000,            0.303000,            0.335000,            0.319000,            0.452000,            0.008000,
       664277.400000,      4954637.000000,            0.330000,            0.369000,            0.349000,            0.495000,            0.011000,
       664775.900000,      4954637.000000,            0.335000,            0.436000,            0.382000,            0.090000,            0.542000,
       665274.500000,      4954637.000000,            0.352000,            0.333000,            0.342000,            0.002000,            0.484000,
       665773.100000,      4954637.000000,            0.384000,            0.383000,            0.383000,            0.018000,            0.542000,
       666271.600000,      4954637.000000,            0.383000,            0.312000,            0.346000,            0.490000,            0.067000,
       666770.200000,      4954637.000000,            0.363000,            0.604000,            0.468000,            0.689000,            0.148000,
       667268.700000,      4954637.000000,            0.360000,            0.303000,            0.331000,            0.468000,            0.056000,
       667767.300000,      4954637.000000,            0.350000,            0.277000,            0.311000,            0.037000,            0.445000,
       668265.800000,      4954637.000000,            0.362000,            0.285000,            0.321000,            0.455000,            0.070000,
       668764.400000,      4954637.000000,            0.415000,            0.272000,            0.336000,            0.482000,            0.117000,
       669262.900000,      4954637.000000,            0.840000,            0.311000,            0.511000,            0.801000,            0.401000,
       669761.500000,      4954637.000000,            0.345000,            0.507000,            0.418000,            0.135000,            0.598000,
       670260.000000,      4954637.000000,            0.507000,            0.563000,            0.534000,            0.758000,            0.015000,
       670758.600000,      4954637.000000,            0.644000,            0.585000,            0.614000,            0.013000,            0.870000,
       671257.100000,      4954637.000000,            0.534000,            0.646000,            0.587000,            0.107000,            0.831000,
       671755.700000,      4954637.000000,            0.600000,            0.690000,            0.644000,            0.914000,            0.033000,
       672254.200000,      4954637.000000,            0.652000,            0.754000,            0.701000,            0.996000,            0.040000,
       672752.800000,      4954637.000000,            0.658000,            0.658000,            0.658000,            0.031000,            0.930000,
       673251.300000,      4954637.000000,            0.699000,            0.608000,            0.652000,            0.922000,            0.095000,
       673749.900000,      4954637.000000,            0.728000,            0.552000,            0.634000,            0.900000,            0.155000,
       674248.400000,      4954637.000000,            0.773000,            0.445000,            0.587000,            0.853000,            0.261000,
       674746.900000,      4954637.000000,            0.808000,            0.569000,            0.678000,            0.967000,            0.201000,
       675245.500000,      4954637.000000,            0.893000,            0.572000,            0.715000,            1.028000,            0.261000,
       675744.000000,      4954637.000000,            0.961000,            0.550000,            0.727000,            1.058000,            0.326000,
       676242.600000,      4954637.000000,            1.050000,            0.576000,            0.777000,            0.297000,            1.160000,
       676741.100000,      4954637.000000,            1.198000,            0.564000,            0.822000,            1.230000,            0.489000,
       677239.600000,      4954637.000000,            0.656000,            0.552000,            0.601000,            0.045000,            0.856000,
       677738.200000,      4954637.000000,            0.710000,            0.598000,            0.651000,            0.048000,            0.927000,
       678236.700000,      4954637.000000,            0.655000,            0.598000,            0.626000,            0.011000,            0.887000,
       678735.200000,      4954637.000000,            0.400000,            0.493000,            0.444000,            0.634000,            0.045000,
       679233.800000,      4954637.000000,            0.421000,            0.395000,            0.408000,            0.576000,            0.037000,
       679732.300000,      4954637.000000,            0.486000,            0.346000,            0.410000,            0.584000,            0.119000,
       680230.900000,      4954637.000000,            0.616000,            0.573000,            0.594000,            0.839000,            0.058000,
       680729.400000,      4954637.000000,            0.556000,            0.506000,            0.530000,            0.010000,            0.751000,
       682234.700000,      4978294.000000,            0.645000,            0.559000,            0.600000,            0.849000,            0.089000,
       679742.200000,      4977431.000000,            1.290000,            1.152000,            1.219000,            1.723000,            0.155000,
       679243.600000,      4977431.000000,            1.594000,            1.470000,            1.531000,            2.163000,            0.159000,
       679493.100000,      4976999.000000,            1.299000,            1.114000,            1.203000,            1.701000,            0.188000,
       692673.900000,      4963917.000000,            0.529000,            0.450000,            0.488000,            0.033000,            0.693000,
       692673.900000,      4964415.000000,            0.409000,            0.347000,            0.377000,            0.026000,            0.536000,
       683720.600000,      4954637.000000,            0.565000,            0.247000,            0.374000,            0.567000,            0.244000,
       684468.200000,      4955069.000000,            0.427000,            0.146000,            0.250000,            0.399000,            0.212000,
       684218.800000,      4955500.000000,            0.398000,            0.192000,            0.276000,            0.412000,            0.160000,
       683969.700000,      4955069.000000,            0.488000,            0.110000,            0.232000,            0.253000,            0.431000,
       684717.300000,      4955500.000000,            0.497000,            0.201000,            0.316000,            0.193000,            0.500000,
       692673.900000,      4965410.000000,            0.426000,            0.171000,            0.270000,            0.416000,            0.194000,
       692242.600000,      4965162.000000,            0.444000,            0.267000,            0.344000,            0.108000,            0.506000,
       685714.700000,      4954637.000000,            0.358000,            0.148000,            0.230000,            0.353000,            0.160000,
       686213.200000,      4954637.000000,            0.310000,            0.147000,            0.214000,            0.104000,            0.327000,
       687209.900000,      4955500.000000,            0.459000,            0.302000,            0.372000,            0.534000,            0.129000,
       687957.900000,      4955068.000000,            0.442000,            0.294000,            0.361000,            0.087000,            0.524000,
       687708.500000,      4955500.000000,            0.465000,            0.298000,            0.372000,            0.100000,            0.543000,
       693536.500000,      4962423.000000,            0.390000,            0.254000,            0.315000,            0.452000,            0.111000,
       693536.500000,      4961925.000000,            0.341000,            0.542000,            0.430000,            0.163000,            0.619000,
       693536.500000,      4961427.000000,            0.332000,            0.476000,            0.397000,            0.121000,            0.567000,
       693106.200000,      4958193.000000,            0.804000,            0.216000,            0.417000,            0.707000,            0.439000,
       693106.500000,      4958690.000000,            0.555000,            0.248000,            0.371000,            0.198000,            0.575000,
       693536.500000,      4960431.000000,            0.289000,            0.669000,            0.440000,            0.291000,            0.668000,
       693105.300000,      4960182.000000,            0.417000,            0.375000,            0.396000,            0.011000,            0.561000,
       693536.600000,      4959933.000000,            0.464000,            0.360000,            0.409000,            0.580000,            0.092000,
       693105.600000,      4959685.000000,            0.529000,            0.362000,            0.438000,            0.097000,            0.634000,
       693537.300000,      4958938.000000,            0.621000,            0.216000,            0.367000,            0.266000,            0.601000,
       690952.100000,      4955930.000000,            0.461000,            0.206000,            0.308000,            0.465000,            0.196000,
       691467.800000,      4955936.000000,            0.426000,            0.277000,            0.343000,            0.493000,            0.122000,
       693063.900000,      4956190.000000,            0.498000,            0.403000,            0.448000,            0.046000,            0.639000,
       693086.400000,      4956698.000000,            0.504000,            0.418000,            0.459000,            0.040000,            0.654000,
       692632.800000,      4956458.000000,            0.553000,            0.317000,            0.418000,            0.609000,            0.187000,
       691755.200000,      4956415.000000,            0.576000,            0.482000,            0.527000,            0.042000,            0.750000,
       692214.000000,      4956711.000000,            0.596000,            0.243000,            0.380000,            0.584000,            0.269000,
       691776.700000,      4956953.000000,            0.622000,            0.164000,            0.319000,            0.545000,            0.342000,
       692674.400000,      4959934.000000,            0.570000,            0.422000,            0.490000,            0.698000,            0.128000,
       693536.500000,      4960929.000000,            0.282000,            0.761000,            0.463000,            0.363000,            0.725000,
       692244.000000,      4959686.000000,            0.628000,            0.303000,            0.436000,            0.208000,            0.665000,
       692244.800000,      4959189.000000,            0.786000,            0.232000,            0.427000,            0.707000,            0.416000,
       688456.400000,      4955068.000000,            0.434000,            0.309000,            0.366000,            0.071000,            0.528000,
       683720.300000,      4955500.000000,            0.524000,            0.163000,            0.293000,            0.477000,            0.271000,
       685963.800000,      4955069.000000,            0.588000,            0.237000,            0.373000,            0.575000,            0.267000,
       692242.600000,      4965660.000000,            0.473000,            0.189000,            0.299000,            0.461000,            0.216000,
       692242.500000,      4966158.000000,            0.254000,            0.273000,            0.264000,            0.373000,            0.001000,
       691811.200000,      4965909.000000,            0.565000,            0.211000,            0.345000,            0.540000,            0.268000,
       693536.500000,      4966406.000000,            0.302000,            0.273000,            0.287000,            0.007000,            0.407000,
       692673.800000,      4966406.000000,            0.380000,            0.268000,            0.319000,            0.064000,            0.460000,
       684976.700000,      4978726.000000,            0.910000,            0.344000,            0.560000,            0.873000,            0.429000,
       685475.300000,      4978726.000000,            0.661000,            0.389000,            0.507000,            0.735000,            0.217000,
       693105.100000,      4968148.000000,            0.313000,            0.284000,            0.298000,            0.006000,            0.423000,
       693105.100000,      4968646.000000,            0.319000,            0.255000,            0.285000,            0.032000,            0.407000,
       693105.100000,      4969144.000000,            0.271000,            0.297000,            0.284000,            0.402000,            0.005000,
       693105.100000,      4969642.000000,            0.546000,            0.352000,            0.439000,            0.630000,            0.158000,
       693105.100000,      4970140.000000,            0.354000,            0.302000,            0.327000,            0.022000,            0.465000,
       693105.100000,      4970638.000000,            0.288000,            0.334000,            0.310000,            0.048000,            0.438000,
       688714.200000,      4977434.000000,            0.296000,            0.376000,            0.334000,            0.477000,            0.041000,
       688466.900000,      4977864.000000,            0.484000,            0.336000,            0.404000,            0.085000,            0.583000,
       688217.800000,      4977433.000000,            0.489000,            0.436000,            0.462000,            0.016000,            0.655000,
       693536.300000,      4972380.000000,            0.332000,            0.262000,            0.295000,            0.418000,            0.063000,
       687718.900000,      4979157.000000,            0.546000,            0.477000,            0.511000,            0.722000,            0.073000,
       693536.300000,      4972878.000000,            0.286000,            0.224000,            0.253000,            0.032000,            0.362000,
       693105.000000,      4971136.000000,            0.252000,            0.967000,            0.494000,            0.534000,            0.845000,
       687968.600000,      4978726.000000,            0.519000,            0.375000,            0.441000,            0.081000,            0.635000,
       693104.900000,      4974123.000000,            0.381000,            0.370000,            0.375000,            0.530000,            0.025000,
       693104.900000,      4974621.000000,            0.537000,            0.375000,            0.449000,            0.641000,            0.135000,
       693104.800000,      4975119.000000,            0.599000,            0.346000,            0.455000,            0.157000,            0.673000,
       693104.800000,      4976115.000000,            0.646000,            0.498000,            0.568000,            0.805000,            0.131000,
       693104.800000,      4975617.000000,            0.599000,            0.329000,            0.444000,            0.650000,            0.212000,
       691205.700000,      4978277.000000,            0.500000,            0.290000,            0.381000,            0.129000,            0.563000,
       691451.500000,      4977842.000000,            0.496000,            0.255000,            0.356000,            0.525000,            0.188000,
       690707.700000,      4979156.000000,            0.493000,            0.338000,            0.408000,            0.089000,            0.591000,
       693534.400000,      4977859.000000,            0.313000,            0.411000,            0.359000,            0.514000,            0.052000,
       693105.900000,      4977111.000000,            0.386000,            0.351000,            0.368000,            0.520000,            0.042000,
       693104.800000,      4976612.000000,            0.483000,            0.337000,            0.403000,            0.084000,            0.583000,
       693097.400000,      4978110.000000,            0.353000,            0.405000,            0.378000,            0.055000,            0.535000,
       691207.600000,      4979150.000000,            0.448000,            0.318000,            0.378000,            0.538000,            0.110000,
       690209.600000,      4979158.000000,            0.619000,            0.355000,            0.468000,            0.164000,            0.694000,
       691752.200000,      4977394.000000,            0.760000,            0.276000,            0.458000,            0.318000,            0.744000,
       691210.400000,      4977408.000000,            0.527000,            0.227000,            0.345000,            0.525000,            0.230000,
       688965.100000,      4978727.000000,            0.324000,            0.424000,            0.371000,            0.531000,            0.053000,
       692673.700000,      4972381.000000,            0.284000,            0.218000,            0.249000,            0.353000,            0.058000,
       692673.700000,      4971883.000000,            0.244000,            0.304000,            0.272000,            0.389000,            0.029000,
       686721.600000,      4979157.000000,            0.698000,            0.435000,            0.551000,            0.794000,            0.212000,
       686223.000000,      4979157.000000,            0.743000,            0.626000,            0.682000,            0.965000,            0.115000,
       685975.300000,      4976999.000000,            0.625000,            0.524000,            0.572000,            0.045000,            0.814000,
       686225.500000,      4976567.000000,            0.736000,            0.672000,            0.703000,            0.993000,            0.078000,
       686474.300000,      4976999.000000,            0.579000,            0.570000,            0.574000,            0.021000,            0.812000,
       683979.500000,      4978726.000000,            1.041000,            0.423000,            0.664000,            1.020000,            0.472000,
       683480.900000,      4978726.000000,            1.262000,            0.572000,            0.850000,            1.280000,            0.530000,
       682234.200000,      4979157.000000,            1.093000,            0.466000,            0.713000,            0.407000,            1.116000,
       682483.800000,      4978726.000000,            1.500000,            0.683000,            1.012000,            0.526000,            1.562000,
       683730.400000,      4978294.000000,            1.473000,            0.628000,            0.962000,            0.548000,            1.504000,
       680978.500000,      4955069.000000,            0.476000,            0.554000,            0.513000,            0.080000,            0.726000,
       680480.000000,      4955069.000000,            0.579000,            0.763000,            0.664000,            0.162000,            0.943000,
       679981.400000,      4955069.000000,            0.597000,            0.518000,            0.556000,            0.786000,            0.081000,
       679482.900000,      4955069.000000,            0.570000,            0.434000,            0.497000,            0.073000,            0.712000,
       678984.400000,      4955069.000000,            0.498000,            0.405000,            0.449000,            0.045000,            0.640000,
       678485.800000,      4955069.000000,            0.286000,            0.279000,            0.283000,            0.399000,            0.018000,
       677987.300000,      4955069.000000,            0.336000,            0.538000,            0.425000,            0.622000,            0.122000,
       677488.800000,      4955069.000000,            0.605000,            0.599000,            0.602000,            0.850000,            0.033000,
       676990.200000,      4955069.000000,            0.653000,            0.678000,            0.666000,            0.049000,            0.941000,
       676491.700000,      4955069.000000,            0.452000,            0.621000,            0.530000,            0.763000,            0.095000,
       675993.100000,      4955069.000000,            1.212000,            0.610000,            0.860000,            0.383000,            1.302000,
       675494.600000,      4955069.000000,            1.131000,            0.556000,            0.793000,            1.178000,            0.446000,
       674996.100000,      4955069.000000,            0.984000,            0.551000,            0.737000,            0.270000,            1.095000,
       674497.500000,      4955069.000000,            0.886000,            0.667000,            0.768000,            1.092000,            0.191000,
       673999.000000,      4955069.000000,            0.787000,            0.514000,            0.636000,            0.913000,            0.224000,
       673500.400000,      4955069.000000,            0.749000,            0.360000,            0.519000,            0.249000,            0.793000,
       673001.900000,      4955069.000000,            0.681000,            0.718000,            0.700000,            0.059000,            0.988000,
       672503.300000,      4955069.000000,            0.583000,            0.852000,            0.705000,            0.224000,            1.008000,
       672004.800000,      4955069.000000,            0.547000,            0.762000,            0.646000,            0.930000,            0.121000,
       671506.200000,      4955069.000000,            0.548000,            0.911000,            0.707000,            0.290000,            1.023000,
       671007.700000,      4955069.000000,            0.600000,            0.828000,            0.704000,            1.014000,            0.128000,
       670509.100000,      4955069.000000,            0.475000,            0.598000,            0.533000,            0.112000,            0.755000,
       670010.600000,      4955069.000000,            0.782000,            0.596000,            0.683000,            0.099000,            0.978000,
       669512.000000,      4955069.000000,            0.856000,            0.743000,            0.798000,            1.128000,            0.117000,
       669013.500000,      4955069.000000,            0.563000,            0.816000,            0.678000,            0.211000,            0.969000,
       668514.900000,      4955069.000000,            0.457000,            0.576000,            0.513000,            0.733000,            0.060000,
       668016.400000,      4955069.000000,            0.560000,            0.399000,            0.472000,            0.091000,            0.681000,
       667517.800000,      4955069.000000,            0.804000,            0.225000,            0.425000,            0.386000,            0.741000,
       667019.300000,      4955069.000000,            0.330000,            0.405000,            0.366000,            0.521000,            0.036000,
       666520.700000,      4955069.000000,            0.305000,            0.345000,            0.325000,            0.044000,            0.459000,
       666022.200000,      4955069.000000,            0.290000,            0.342000,            0.315000,            0.051000,            0.445000,
       665523.600000,      4955069.000000,            0.416000,            0.353000,            0.383000,            0.542000,            0.063000,
       665025.000000,      4955069.000000,            0.348000,            0.463000,            0.401000,            0.100000,            0.570000,
       664526.500000,      4955069.000000,            0.272000,            0.425000,            0.340000,            0.125000,            0.489000,
       664027.900000,      4955069.000000,            0.282000,            0.348000,            0.313000,            0.061000,            0.444000,
       663529.300000,      4955069.000000,            0.318000,            0.365000,            0.341000,            0.049000,            0.482000,
       663030.800000,      4955069.000000,            0.311000,            0.392000,            0.349000,            0.074000,            0.495000,
       662532.200000,      4955069.000000,            0.361000,            0.542000,            0.442000,            0.642000,            0.107000,
       662033.600000,      4955069.000000,            0.197000,            0.452000,            0.298000,            0.195000,            0.453000,
       661535.100000,      4955069.000000,            0.243000,            0.497000,            0.348000,            0.196000,            0.517000,
       658303.700000,      4979158.000000,            2.375000,            2.950000,            2.647000,            0.532000,            3.750000,
       657307.000000,      4978294.000000,            2.275000,            3.389000,            2.777000,            4.029000,            0.654000,
       647289.100000,      4967139.000000,            0.832000,            1.240000,            1.015000,            0.337000,            1.454000,
       647289.100000,      4966642.000000,            1.069000,            1.074000,            1.071000,            0.054000,            1.514000,
       647720.400000,      4966890.000000,            0.837000,            1.282000,            1.036000,            1.508000,            0.265000,
       655811.100000,      4979158.000000,            2.406000,            1.929000,            2.154000,            3.052000,            0.439000,
       655063.400000,      4978726.000000,            2.050000,            1.281000,            1.620000,            0.465000,            2.372000,
       655312.800000,      4978294.000000,            1.820000,            1.610000,            1.712000,            2.420000,            0.229000,
       655561.900000,      4978726.000000,            2.200000,            2.941000,            2.543000,            0.644000,            3.615000,
       654814.300000,      4978294.000000,            1.665000,            1.533000,            1.598000,            0.018000,            2.263000,
       646857.800000,      4968384.000000,            1.229000,            1.497000,            1.356000,            0.253000,            1.920000,
       647289.100000,      4968633.000000,            0.704000,            1.651000,            1.078000,            0.725000,            1.642000,
       653816.900000,      4979158.000000,            1.742000,            0.878000,            1.237000,            0.549000,            1.872000,
       653318.400000,      4979158.000000,            1.814000,            0.557000,            1.005000,            0.833000,            1.705000,
       652321.700000,      4978295.000000,            1.040000,            0.668000,            0.834000,            1.198000,            0.302000,
       651573.700000,      4978726.000000,            0.943000,            0.650000,            0.783000,            0.169000,            1.133000,
       651823.200000,      4978295.000000,            1.002000,            0.594000,            0.771000,            1.118000,            0.326000,
       645995.100000,      4971372.000000,            0.834000,            1.049000,            0.935000,            1.336000,            0.108000,
       645995.100000,      4971870.000000,            0.811000,            1.073000,            0.933000,            1.337000,            0.141000,
       645995.100000,      4972368.000000,            0.929000,            0.738000,            0.828000,            0.096000,            1.183000,
       646425.500000,      4975602.000000,            0.293000,            0.404000,            0.344000,            0.095000,            0.490000,
       646425.100000,      4975105.000000,            0.369000,            0.333000,            0.351000,            0.009000,            0.497000,
       645995.100000,      4973364.000000,            0.772000,            0.584000,            0.672000,            0.101000,            0.963000,
       646426.300000,      4973612.000000,            0.518000,            0.336000,            0.417000,            0.108000,            0.608000,
       645995.000000,      4973861.000000,            0.539000,            0.359000,            0.440000,            0.631000,            0.148000,
       646426.000000,      4974110.000000,            0.664000,            0.245000,            0.403000,            0.275000,            0.652000,
       645994.300000,      4974857.000000,            0.433000,            0.509000,            0.469000,            0.667000,            0.031000,
       648579.600000,      4977864.000000,            0.558000,            0.445000,            0.498000,            0.056000,            0.711000,
       648063.800000,      4977858.000000,            0.864000,            0.455000,            0.627000,            0.258000,            0.942000,
       646467.700000,      4977605.000000,            0.271000,            0.658000,            0.422000,            0.666000,            0.251000,
       646445.200000,      4977097.000000,            0.415000,            0.740000,            0.554000,            0.256000,            0.808000,
       646898.800000,      4977337.000000,            0.264000,            0.703000,            0.430000,            0.333000,            0.673000,
       647776.400000,      4977379.000000,            0.647000,            0.689000,            0.668000,            0.945000,            0.002000,
       647317.600000,      4977084.000000,            0.353000,            1.074000,            0.616000,            0.543000,            0.991000,
       647755.000000,      4976842.000000,            0.425000,            1.203000,            0.715000,            1.168000,            0.511000,
       646857.200000,      4973861.000000,            0.606000,            0.301000,            0.427000,            0.634000,            0.237000,
       645995.200000,      4972866.000000,            0.719000,            0.829000,            0.772000,            1.097000,            0.041000,
       647287.600000,      4974109.000000,            0.435000,            0.377000,            0.405000,            0.022000,            0.575000,
       647286.900000,      4974606.000000,            0.521000,            0.547000,            0.534000,            0.756000,            0.006000,
       651075.200000,      4978726.000000,            1.140000,            0.440000,            0.708000,            1.100000,            0.532000,
       656309.900000,      4978294.000000,            2.456000,            3.252000,            2.826000,            0.697000,            4.015000,
       656060.500000,      4978726.000000,            2.313000,            2.701000,            2.499000,            0.392000,            3.534000,
       655811.400000,      4978294.000000,            2.238000,            1.599000,            1.892000,            0.362000,            2.727000,
       653567.800000,      4978726.000000,            1.234000,            1.127000,            1.179000,            1.666000,            0.131000,
       647289.100000,      4967637.000000,            0.845000,            1.170000,            0.995000,            0.277000,            1.417000,
       647720.400000,      4967886.000000,            1.045000,            1.432000,            1.223000,            0.332000,            1.742000,
       647289.100000,      4968135.000000,            1.144000,            1.484000,            1.303000,            1.865000,            0.178000,
       645995.100000,      4967389.000000,            0.983000,            1.116000,            1.047000,            0.143000,            1.480000,
       646426.500000,      4967140.000000,            1.127000,            1.094000,            1.111000,            1.569000,            0.075000,
       646857.800000,      4967388.000000,            0.781000,            1.241000,            0.984000,            0.373000,            1.418000,
       646426.400000,      4967638.000000,            0.767000,            1.271000,            0.987000,            1.452000,            0.309000,
       645995.200000,      4966891.000000,            0.534000,            0.759000,            0.636000,            0.190000,            0.908000,
       659789.900000,      4955501.000000,            0.315000,            0.572000,            0.425000,            0.633000,            0.161000,
       660038.900000,      4955932.000000,            0.248000,            0.478000,            0.344000,            0.179000,            0.507000,
       654804.000000,      4955501.000000,            0.729000,            0.769000,            0.749000,            1.059000,            0.007000,
       655302.600000,      4955501.000000,            0.784000,            0.709000,            0.745000,            0.018000,            1.057000,
       646857.900000,      4964401.000000,            0.504000,            0.684000,            0.587000,            0.155000,            0.835000,
       656549.300000,      4955069.000000,            0.694000,            0.586000,            0.638000,            0.903000,            0.106000,
       645995.200000,      4963406.000000,            0.607000,            0.684000,            0.645000,            0.915000,            0.024000,
       652560.500000,      4955069.000000,            0.728000,            0.544000,            0.629000,            0.100000,            0.903000,
       652061.900000,      4955069.000000,            0.724000,            0.479000,            0.589000,            0.845000,            0.201000,
       646857.900000,      4963406.000000,            0.457000,            0.955000,            0.661000,            0.385000,            0.986000,
       646857.900000,      4963903.000000,            0.460000,            0.786000,            0.601000,            0.888000,            0.202000,
       646426.600000,      4963655.000000,            0.372000,            0.784000,            0.540000,            0.318000,            0.807000,
       646857.900000,      4962908.000000,            0.664000,            0.847000,            0.750000,            0.164000,            1.063000,
       650815.000000,      4955501.000000,            0.664000,            0.620000,            0.641000,            0.001000,            0.908000,
       651313.700000,      4955501.000000,            0.607000,            0.523000,            0.564000,            0.797000,            0.086000,
       645995.300000,      4960419.000000,            0.806000,            0.378000,            0.552000,            0.827000,            0.330000,
       650316.200000,      4955501.000000,            0.489000,            0.589000,            0.537000,            0.764000,            0.045000,
       649817.400000,      4955501.000000,            0.395000,            0.540000,            0.462000,            0.124000,            0.658000,
       649318.700000,      4955502.000000,            0.430000,            0.466000,            0.448000,            0.046000,            0.632000,
       649567.800000,      4955933.000000,            0.408000,            0.590000,            0.491000,            0.152000,            0.701000,
       649070.100000,      4955934.000000,            0.438000,            0.463000,            0.450000,            0.637000,            0.003000,
       647831.800000,      4955523.000000,            0.346000,            0.449000,            0.394000,            0.564000,            0.054000,
       647297.200000,      4955598.000000,            0.429000,            0.388000,            0.408000,            0.576000,            0.048000,
       645997.500000,      4956434.000000,            0.558000,            0.413000,            0.480000,            0.079000,            0.689000,
       646826.800000,      4955481.000000,            0.556000,            0.388000,            0.465000,            0.097000,            0.671000,
       646858.500000,      4955918.000000,            0.480000,            0.407000,            0.442000,            0.030000,            0.629000,
       646437.000000,      4955675.000000,            0.699000,            0.396000,            0.526000,            0.188000,            0.781000,
       645980.600000,      4954926.000000,            0.691000,            0.462000,            0.565000,            0.134000,            0.820000,
       646428.800000,      4956681.000000,            0.436000,            0.506000,            0.470000,            0.072000,            0.665000,
       646431.200000,      4956178.000000,            0.573000,            0.435000,            0.499000,            0.709000,            0.121000,
       646858.900000,      4957929.000000,            0.529000,            0.569000,            0.548000,            0.054000,            0.775000,
       646858.100000,      4958427.000000,            0.547000,            0.470000,            0.507000,            0.031000,            0.720000,
       646858.100000,      4958925.000000,            0.736000,            0.383000,            0.531000,            0.223000,            0.799000,
       646426.800000,      4958676.000000,            0.587000,            0.464000,            0.522000,            0.063000,            0.745000,
       646858.000000,      4959920.000000,            0.682000,            0.420000,            0.535000,            0.773000,            0.211000,
       646858.100000,      4959422.000000,            0.677000,            0.376000,            0.504000,            0.737000,            0.238000,
       646426.700000,      4960668.000000,            0.772000,            0.428000,            0.575000,            0.215000,            0.856000,
       651563.300000,      4955069.000000,            0.717000,            0.619000,            0.667000,            0.038000,            0.947000,
       654056.300000,      4955069.000000,            0.640000,            0.661000,            0.650000,            0.045000,            0.918000,
       646857.900000,      4961912.000000,            0.711000,            0.682000,            0.696000,            0.983000,            0.053000,
       646857.800000,      4965397.000000,            0.590000,            0.569000,            0.579000,            0.819000,            0.043000,
       646857.800000,      4964899.000000,            0.483000,            0.710000,            0.586000,            0.849000,            0.133000,
       655552.100000,      4955069.000000,            0.722000,            0.630000,            0.675000,            0.954000,            0.096000,
       656050.700000,      4955069.000000,            0.711000,            0.602000,            0.654000,            0.046000,            0.931000,
       657795.500000,      4955501.000000,            0.319000,            1.028000,            0.573000,            0.969000,            0.470000,
       657546.000000,      4955932.000000,            0.341000,            0.949000,            0.569000,            0.460000,            0.898000,
       658045.000000,      4955069.000000,            0.401000,            0.839000,            0.580000,            0.339000,            0.866000,
       659042.200000,      4955069.000000,            0.564000,            0.732000,            0.642000,            0.920000,            0.089000,
       648583.000000,      4968383.000000,            0.777000,            1.003000,            0.883000,            0.201000,            1.253000,
       648583.000000,      4968881.000000,            1.048000,            1.070000,            1.059000,            0.065000,            1.496000,
       648151.700000,      4968632.000000,            0.706000,            1.032000,            0.854000,            0.271000,            1.221000,
       661285.600000,      4955501.000000,            0.217000,            0.363000,            0.281000,            0.117000,            0.407000,
       661784.200000,      4955501.000000,            0.229000,            0.317000,            0.270000,            0.075000,            0.384000,
       662282.700000,      4955501.000000,            0.296000,            0.343000,            0.318000,            0.048000,            0.450000,
       662781.300000,      4955501.000000,            0.408000,            0.310000,            0.356000,            0.052000,            0.510000,
       663279.900000,      4955501.000000,            0.300000,            0.371000,            0.334000,            0.476000,            0.034000,
       663778.400000,      4955501.000000,            0.200000,            0.425000,            0.292000,            0.174000,            0.437000,
       664277.000000,      4955501.000000,            0.230000,            0.447000,            0.321000,            0.169000,            0.473000,
       664775.600000,      4955501.000000,            0.320000,            0.502000,            0.401000,            0.585000,            0.109000,
